Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,3.56,-61,14.18,-3.22,-2.56,25,6,2017-04-22 15:53:31:893,6f04e4f3c33f4582,3.22,-80,0.69,-9.87,0.85,3,0,2017-04-22 15:53:31:970,81d2d09867170c78,3.8,-85,0.25,-12.64,-5.34,9,0,2017-04-22 15:53:31:933,b629b3c016e88b50,3.2,-89,-16.52,1.17,-4.59,25,6,2017-04-22 15:53:31:809,c3f8b83f7aaa4c4b,2.35,-90,0.98,-3.67,2.99,9,0,2017-04-22 15:53:31:422,ca7d0c3306de2d28,3.86,-80,1.32,-10.85,1.01,3,0,2017-04-22 15:53:31:770,-0.02,-0.98,-0.17,-0.09,-0.03,0.38,1.4,-0.14,0.06,0.34,5.71,1.16,Break,Break,2017-04-22 15:53:32:032,2
15b97f918a0f190e,3.56,-61,14.18,-3.22,-2.56,25,6,2017-04-22 15:53:31:893,6f04e4f3c33f4582,3.22,-80,0.69,-9.87,0.85,3,0,2017-04-22 15:53:31:970,81d2d09867170c78,4.0,-83,1.17,-8.95,-4.23,9,0,2017-04-22 15:53:32:060,b629b3c016e88b50,3.2,-89,-16.52,1.17,-4.59,25,6,2017-04-22 15:53:31:809,c3f8b83f7aaa4c4b,2.35,-90,0.98,-3.67,2.99,9,0,2017-04-22 15:53:31:422,ca7d0c3306de2d28,3.74,-80,-0.13,-8.51,0.95,3,0,2017-04-22 15:53:32:111,-0.06,-0.99,-0.11,0.74,-0.03,0.09,1.44,-0.47,0.74,0.54,-0.66,0.5,Break,Break,2017-04-22 15:53:32:132,2
15b97f918a0f190e,3.49,-61,-0.07,-11.26,-4.39,25,6,2017-04-22 15:53:32:226,6f04e4f3c33f4582,3.22,-80,0.69,-9.87,0.85,3,0,2017-04-22 15:53:31:970,81d2d09867170c78,4.0,-83,1.17,-8.95,-4.23,9,0,2017-04-22 15:53:32:060,b629b3c016e88b50,3.2,-89,-16.52,1.17,-4.59,25,6,2017-04-22 15:53:31:809,c3f8b83f7aaa4c4b,2.16,-88,-2.57,-8.38,2.07,9,0,2017-04-22 15:53:32:218,ca7d0c3306de2d28,3.98,-80,-1.51,-9.62,0.8,3,0,2017-04-22 15:53:32:222,-0.07,-1.0,-0.06,-0.09,-0.08,0.0,1.49,-0.87,0.9,0.41,-0.51,-0.46,Break,Break,2017-04-22 15:53:32:232,2
15b97f918a0f190e,3.73,-60,2.96,-9.19,-2.23,25,6,2017-04-22 15:53:32:330,6f04e4f3c33f4582,3.19,-87,-1.3,-9.41,1.41,4,0,2017-04-22 15:53:32:306,81d2d09867170c78,4.06,-87,0.82,-9.1,-3.92,9,0,2017-04-22 15:53:32:276,b629b3c016e88b50,3.07,-90,-5.67,-8.82,-5.45,25,6,2017-04-22 15:53:32:254,c3f8b83f7aaa4c4b,2.16,-88,-2.57,-8.38,2.07,9,0,2017-04-22 15:53:32:218,ca7d0c3306de2d28,3.98,-80,-1.51,-9.62,0.8,3,0,2017-04-22 15:53:32:222,-0.03,-1.0,-0.04,-0.02,-0.05,-0.07,1.52,-0.61,0.8,-0.12,1.5,-0.19,Break,Break,2017-04-22 15:53:32:332,2
15b97f918a0f190e,3.73,-60,2.96,-9.19,-2.23,25,6,2017-04-22 15:53:32:330,6f04e4f3c33f4582,3.4,-88,-1.18,-9.76,0.99,4,0,2017-04-22 15:53:32:426,81d2d09867170c78,4.3,-80,0.92,-9.0,-4.23,10,0,2017-04-22 15:53:32:384,b629b3c016e88b50,3.07,-90,-5.67,-8.82,-5.45,25,6,2017-04-22 15:53:32:254,c3f8b83f7aaa4c4b,2.16,-88,-2.57,-8.38,2.07,9,0,2017-04-22 15:53:32:218,ca7d0c3306de2d28,4.04,-77,-2.91,-8.95,1.23,4,0,2017-04-22 15:53:32:430,-0.02,-1.0,-0.07,0.02,-0.01,0.04,1.5,-0.27,0.49,-0.22,-0.03,0.02,Break,Break,2017-04-22 15:53:32:432,2
15b97f918a0f190e,3.73,-60,2.96,-9.19,-2.23,25,6,2017-04-22 15:53:32:330,6f04e4f3c33f4582,3.4,-88,-1.18,-9.76,0.99,4,0,2017-04-22 15:53:32:426,81d2d09867170c78,4.51,-82,1.12,-9.02,-4.41,10,0,2017-04-22 15:53:32:508,b629b3c016e88b50,3.07,-90,-5.67,-8.82,-5.45,25,6,2017-04-22 15:53:32:254,c3f8b83f7aaa4c4b,2.16,-88,-2.57,-8.38,2.07,9,0,2017-04-22 15:53:32:218,ca7d0c3306de2d28,4.04,-77,-2.91,-8.95,1.23,4,0,2017-04-22 15:53:32:430,-0.01,-1.0,-0.07,0.02,-0.02,0.03,1.5,-0.11,0.37,0.02,0.76,-0.1,Break,Break,2017-04-22 15:53:32:532,2
15b97f918a0f190e,3.79,-59,3.29,-9.5,-0.4,26,6,2017-04-22 15:53:32:558,6f04e4f3c33f4582,3.4,-88,-1.18,-9.76,0.99,4,0,2017-04-22 15:53:32:426,81d2d09867170c78,4.51,-82,1.12,-9.02,-4.41,10,0,2017-04-22 15:53:32:508,b629b3c016e88b50,3.05,-90,-4.72,-8.56,-1.52,26,6,2017-04-22 15:53:32:595,c3f8b83f7aaa4c4b,2.16,-88,-2.57,-8.38,2.07,9,0,2017-04-22 15:53:32:218,ca7d0c3306de2d28,4.25,-75,-3.62,-9.14,0.96,4,0,2017-04-22 15:53:32:556,0.01,-1.0,-0.07,0.08,0.01,0.03,1.5,0.18,0.15,-0.07,0.25,0.0,Break,Break,2017-04-22 15:53:32:632,2
15b97f918a0f190e,4.02,-58,2.31,-9.13,-1.0,26,6,2017-04-22 15:53:32:671,6f04e4f3c33f4582,3.4,-88,-1.18,-9.76,0.99,4,0,2017-04-22 15:53:32:426,81d2d09867170c78,4.51,-82,1.12,-9.02,-4.41,10,0,2017-04-22 15:53:32:508,b629b3c016e88b50,3.27,-88,-3.68,-8.25,-1.13,26,6,2017-04-22 15:53:32:708,c3f8b83f7aaa4c4b,2.18,-79,-2.67,-9.93,3.1,10,0,2017-04-22 15:53:32:656,ca7d0c3306de2d28,4.51,-75,-2.98,-9.13,1.28,4,0,2017-04-22 15:53:32:659,0.02,-1.0,-0.05,-0.01,0.03,0.04,1.52,0.39,-0.05,-0.02,-0.02,0.15,Break,Break,2017-04-22 15:53:32:732,2
15b97f918a0f190e,4.25,-59,2.53,-9.5,-0.37,26,6,2017-04-22 15:53:32:785,6f04e4f3c33f4582,3.38,-79,-1.21,-9.65,0.49,4,0,2017-04-22 15:53:32:745,81d2d09867170c78,4.49,-87,1.47,-8.68,-4.26,10,0,2017-04-22 15:53:32:738,b629b3c016e88b50,3.27,-88,-3.68,-8.25,-1.13,26,6,2017-04-22 15:53:32:708,c3f8b83f7aaa4c4b,2.36,-90,-2.85,-8.85,1.86,10,0,2017-04-22 15:53:32:753,ca7d0c3306de2d28,4.51,-75,-2.98,-9.13,1.28,4,0,2017-04-22 15:53:32:659,-0.01,-1.0,-0.04,0.04,-0.0,0.0,1.53,-0.15,0.48,0.07,-0.05,0.28,Break,Break,2017-04-22 15:53:32:833,2
15b97f918a0f190e,4.25,-59,2.53,-9.5,-0.37,26,6,2017-04-22 15:53:32:785,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.74,-82,0.78,-9.15,-4.23,10,0,2017-04-22 15:53:32:843,b629b3c016e88b50,3.27,-88,-3.68,-8.25,-1.13,26,6,2017-04-22 15:53:32:708,c3f8b83f7aaa4c4b,2.36,-90,-2.85,-8.85,1.86,10,0,2017-04-22 15:53:32:753,ca7d0c3306de2d28,4.52,-74,-2.06,-9.46,0.7,4,0,2017-04-22 15:53:32:874,-0.0,-1.0,-0.03,0.03,-0.02,-0.0,1.54,-0.11,0.43,0.14,-0.15,-0.09,Break,Break,2017-04-22 15:53:32:931,2
15b97f918a0f190e,4.27,-59,2.2,-9.79,-0.57,26,6,2017-04-22 15:53:33:008,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.35,-86,-4.42,-8.37,-2.53,26,6,2017-04-22 15:53:32:939,c3f8b83f7aaa4c4b,2.36,-90,-2.85,-8.85,1.86,10,0,2017-04-22 15:53:32:753,ca7d0c3306de2d28,4.74,-75,-1.75,-9.26,0.8,4,0,2017-04-22 15:53:32:994,0.02,-1.0,-0.01,-0.02,-0.04,-0.02,1.55,0.93,-0.6,0.18,0.17,-0.3,Burpee,firstHalf,2017-04-22 15:53:33:034,2
15b97f918a0f190e,4.49,-59,2.09,-9.61,-0.41,26,6,2017-04-22 15:53:33:130,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.35,-86,-4.42,-8.37,-2.53,26,6,2017-04-22 15:53:32:939,c3f8b83f7aaa4c4b,2.4,-90,-2.88,-9.16,1.3,10,0,2017-04-22 15:53:33:101,ca7d0c3306de2d28,4.98,-75,-1.82,-9.25,0.96,4,0,2017-04-22 15:53:33:103,0.05,-1.0,-0.0,-0.01,-0.01,0.0,1.52,1.52,-1.18,0.08,0.35,-0.26,Burpee,firstHalf,2017-04-22 15:53:33:132,2
15b97f918a0f190e,4.75,-57,2.34,-9.25,-1.0,26,6,2017-04-22 15:53:33:228,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.35,-86,-4.42,-8.37,-2.53,26,6,2017-04-22 15:53:32:939,c3f8b83f7aaa4c4b,2.6,-86,-3.04,-9.5,2.06,10,0,2017-04-22 15:53:33:205,ca7d0c3306de2d28,4.98,-75,-1.82,-9.25,0.96,4,0,2017-04-22 15:53:33:103,0.08,-1.0,-0.0,0.01,0.01,-0.03,1.49,1.55,-1.17,-0.05,0.27,-0.32,Burpee,firstHalf,2017-04-22 15:53:33:233,2
15b97f918a0f190e,4.75,-57,2.34,-9.25,-1.0,26,6,2017-04-22 15:53:33:228,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.35,-86,-4.42,-8.37,-2.53,26,6,2017-04-22 15:53:32:939,c3f8b83f7aaa4c4b,2.6,-86,-3.04,-9.5,2.06,10,0,2017-04-22 15:53:33:205,ca7d0c3306de2d28,4.91,-82,-0.83,-9.04,1.29,5,0,2017-04-22 15:53:33:331,0.11,-0.99,-0.0,-0.21,0.16,-0.1,1.46,1.55,-1.11,0.19,1.02,-0.58,Burpee,firstHalf,2017-04-22 15:53:33:333,2
15b97f918a0f190e,4.75,-57,2.34,-9.25,-1.0,26,6,2017-04-22 15:53:33:228,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.35,-86,-4.42,-8.37,-2.53,26,6,2017-04-22 15:53:32:939,c3f8b83f7aaa4c4b,2.6,-86,-3.04,-9.5,2.06,10,0,2017-04-22 15:53:33:205,ca7d0c3306de2d28,4.91,-82,-0.83,-9.04,1.29,5,0,2017-04-22 15:53:33:331,0.2,-0.98,0.07,-0.3,0.35,-0.14,1.35,1.91,-1.34,0.88,1.48,-1.39,Burpee,firstHalf,2017-04-22 15:53:33:434,2
15b97f918a0f190e,4.71,-57,0.69,-3.18,-0.75,27,6,2017-04-22 15:53:33:455,6f04e4f3c33f4582,3.6,-78,-1.45,-9.27,1.02,4,0,2017-04-22 15:53:32:859,81d2d09867170c78,4.97,-90,1.55,-9.03,-4.36,10,0,2017-04-22 15:53:32:958,b629b3c016e88b50,3.08,-78,-1.02,-2.2,-1.99,27,6,2017-04-22 15:53:33:498,c3f8b83f7aaa4c4b,2.6,-86,-3.04,-9.5,2.06,10,0,2017-04-22 15:53:33:205,ca7d0c3306de2d28,5.12,-73,-3.48,-7.75,2.06,5,0,2017-04-22 15:53:33:452,0.34,-0.92,0.21,-0.29,0.98,-0.28,1.16,2.12,-1.43,1.02,0.82,-1.43,Burpee,firstHalf,2017-04-22 15:53:33:532,2
15b97f918a0f190e,4.71,-57,0.69,-3.18,-0.75,27,6,2017-04-22 15:53:33:455,6f04e4f3c33f4582,3.06,-81,0.56,-10.2,0.54,0,0,2017-04-22 15:53:33:621,81d2d09867170c78,4.06,-78,-0.25,-3.48,6.07,11,0,2017-04-22 15:53:33:610,b629b3c016e88b50,3.08,-78,-1.02,-2.2,-1.99,27,6,2017-04-22 15:53:33:498,c3f8b83f7aaa4c4b,2.62,-85,-2.4,-6.35,5.31,11,0,2017-04-22 15:53:33:556,ca7d0c3306de2d28,5.12,-73,-3.48,-7.75,2.06,5,0,2017-04-22 15:53:33:452,0.42,-0.86,0.3,-0.31,0.9,-0.19,1.03,2.18,-1.39,-0.03,1.75,-0.79,Burpee,firstHalf,2017-04-22 15:53:33:632,2
15b97f918a0f190e,4.71,-57,0.69,-3.18,-0.75,27,6,2017-04-22 15:53:33:455,6f04e4f3c33f4582,3.28,-82,1.63,-10.98,0.33,0,0,2017-04-22 15:53:33:731,81d2d09867170c78,4.29,-81,0.87,-9.87,7.89,11,0,2017-04-22 15:53:33:726,b629b3c016e88b50,3.08,-78,-1.02,-2.2,-1.99,27,6,2017-04-22 15:53:33:498,c3f8b83f7aaa4c4b,2.83,-82,-0.59,-7.17,5.25,11,0,2017-04-22 15:53:33:653,ca7d0c3306de2d28,5.12,-73,-3.48,-7.75,2.06,5,0,2017-04-22 15:53:33:452,0.31,-0.91,0.28,0.15,-0.26,0.11,1.14,2.32,-1.37,-1.37,0.75,1.36,Burpee,firstHalf,2017-04-22 15:53:33:734,2
15b97f918a0f190e,4.71,-57,0.69,-3.18,-0.75,27,6,2017-04-22 15:53:33:455,6f04e4f3c33f4582,3.28,-82,1.63,-10.98,0.33,0,0,2017-04-22 15:53:33:731,81d2d09867170c78,4.29,-81,0.87,-9.87,7.89,11,0,2017-04-22 15:53:33:726,b629b3c016e88b50,3.09,-84,-9.43,-18.84,-7.28,27,6,2017-04-22 15:53:33:813,c3f8b83f7aaa4c4b,3.04,-77,1.16,-7.31,10.97,11,0,2017-04-22 15:53:33:770,ca7d0c3306de2d28,4.79,-76,-4.82,-7.19,1.27,5,0,2017-04-22 15:53:33:780,0.22,-0.96,0.17,0.36,-0.78,-0.02,1.29,2.22,-1.2,-1.35,0.61,0.37,Burpee,firstHalf,2017-04-22 15:53:33:833,2
15b97f918a0f190e,4.24,-59,1.78,-19.13,-3.37,27,6,2017-04-22 15:53:33:907,6f04e4f3c33f4582,3.49,-75,2.83,-12.71,0.95,0,0,2017-04-22 15:53:33:850,81d2d09867170c78,4.53,-77,1.84,-8.85,11.86,11,0,2017-04-22 15:53:33:833,b629b3c016e88b50,3.3,-80,-9.87,-13.28,-5.5,27,6,2017-04-22 15:53:33:929,c3f8b83f7aaa4c4b,3.04,-77,1.16,-7.31,10.97,11,0,2017-04-22 15:53:33:770,ca7d0c3306de2d28,5.01,-79,-6.37,-7.02,4.35,5,0,2017-04-22 15:53:33:900,0.18,-0.98,0.05,-0.08,-0.61,-0.17,1.38,1.85,-0.74,-1.42,1.06,0.1,Burpee,firstHalf,2017-04-22 15:53:33:932,2
15b97f918a0f190e,4.46,-59,0.62,-9.59,-4.11,27,6,2017-04-22 15:53:34:024,6f04e4f3c33f4582,3.49,-75,2.83,-12.71,0.95,0,0,2017-04-22 15:53:33:850,81d2d09867170c78,4.53,-77,1.84,-8.85,11.86,11,0,2017-04-22 15:53:33:833,b629b3c016e88b50,3.54,-83,-4.56,-8.23,-3.93,27,6,2017-04-22 15:53:34:031,c3f8b83f7aaa4c4b,3.15,-75,5.26,-0.84,17.55,11,0,2017-04-22 15:53:33:982,ca7d0c3306de2d28,5.26,-84,-9.2,-6.35,0.77,5,0,2017-04-22 15:53:34:003,0.17,-0.98,-0.05,-0.25,0.22,-0.03,1.39,1.28,0.04,-1.56,1.93,0.32,Burpee,firstHalf,2017-04-22 15:53:34:032,2
15b97f918a0f190e,4.46,-59,0.62,-9.59,-4.11,27,6,2017-04-22 15:53:34:024,6f04e4f3c33f4582,3.49,-75,2.83,-12.71,0.95,0,0,2017-04-22 15:53:33:850,81d2d09867170c78,4.53,-77,1.84,-8.85,11.86,11,0,2017-04-22 15:53:33:833,b629b3c016e88b50,3.54,-83,-4.56,-8.23,-3.93,27,6,2017-04-22 15:53:34:031,c3f8b83f7aaa4c4b,3.37,-72,-1.75,-2.37,5.1,11,0,2017-04-22 15:53:34:088,ca7d0c3306de2d28,5.26,-84,-9.2,-6.35,0.77,5,0,2017-04-22 15:53:34:003,0.12,-0.98,-0.16,0.42,0.17,-0.18,1.37,0.65,0.68,-0.31,-1.16,0.91,Burpee,firstHalf,2017-04-22 15:53:34:131,2
15b97f918a0f190e,4.7,-59,1.12,-8.66,-1.36,27,6,2017-04-22 15:53:34:135,6f04e4f3c33f4582,3.44,-81,16.47,-11.76,10.82,0,0,2017-04-22 15:53:34:182,81d2d09867170c78,4.33,-79,0.07,-9.61,0.8,11,0,2017-04-22 15:53:34:155,b629b3c016e88b50,3.54,-83,-4.56,-8.23,-3.93,27,6,2017-04-22 15:53:34:031,c3f8b83f7aaa4c4b,3.58,-93,3.54,0.19,-2.09,11,0,2017-04-22 15:53:34:211,ca7d0c3306de2d28,5.26,-84,-9.2,-6.35,0.77,5,0,2017-04-22 15:53:34:003,0.18,-0.98,0.01,1.33,0.31,2.14,1.39,1.65,-0.46,2.76,-3.83,-1.74,Burpee,firstHalf,2017-04-22 15:53:34:232,2
15b97f918a0f190e,4.7,-59,1.12,-8.66,-1.36,27,6,2017-04-22 15:53:34:135,6f04e4f3c33f4582,3.44,-81,16.47,-11.76,10.82,0,0,2017-04-22 15:53:34:182,81d2d09867170c78,4.33,-79,0.07,-9.61,0.8,11,0,2017-04-22 15:53:34:155,b629b3c016e88b50,3.54,-83,-4.56,-8.23,-3.93,27,6,2017-04-22 15:53:34:031,c3f8b83f7aaa4c4b,3.58,-93,3.54,0.19,-2.09,11,0,2017-04-22 15:53:34:211,ca7d0c3306de2d28,5.26,-84,-9.2,-6.35,0.77,5,0,2017-04-22 15:53:34:003,0.41,-0.89,0.18,-1.39,0.47,1.62,1.11,2.0,-0.99,1.0,8.8,-1.03,Burpee,firstHalf,2017-04-22 15:53:34:332,2
15b97f918a0f190e,4.66,-60,3.28,-8.18,-2.67,28,6,2017-04-22 15:53:34:366,6f04e4f3c33f4582,3.44,-81,16.47,-11.76,10.82,0,0,2017-04-22 15:53:34:182,81d2d09867170c78,4.33,-79,0.07,-9.61,0.8,11,0,2017-04-22 15:53:34:155,b629b3c016e88b50,3.54,-83,-4.56,-8.23,-3.93,27,6,2017-04-22 15:53:34:031,c3f8b83f7aaa4c4b,3.58,-93,3.54,0.19,-2.09,11,0,2017-04-22 15:53:34:211,ca7d0c3306de2d28,4.85,-78,-19.6,0.97,19.52,6,0,2017-04-22 15:53:34:355,0.61,-0.75,0.25,0.22,0.41,-0.17,0.85,1.95,-1.08,1.19,-4.82,-3.32,Burpee,firstHalf,2017-04-22 15:53:34:433,2
15b97f918a0f190e,4.91,-60,3.01,-8.73,-4.57,28,6,2017-04-22 15:53:34:472,6f04e4f3c33f4582,3.44,-81,16.47,-11.76,10.82,0,0,2017-04-22 15:53:34:182,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.58,-93,3.54,0.19,-2.09,11,0,2017-04-22 15:53:34:211,ca7d0c3306de2d28,5.11,-81,-9.88,0.47,5.3,6,0,2017-04-22 15:53:34:455,0.8,-0.49,0.34,-0.06,-0.63,-0.33,0.51,1.97,-1.18,1.24,0.8,-3.32,Burpee,firstHalf,2017-04-22 15:53:34:532,2
15b97f918a0f190e,5.16,-64,3.91,-8.06,-4.29,28,6,2017-04-22 15:53:34:577,6f04e4f3c33f4582,3.27,-86,11.04,-1.02,-0.3,1,0,2017-04-22 15:53:34:627,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.58,-93,3.54,0.19,-2.09,11,0,2017-04-22 15:53:34:211,ca7d0c3306de2d28,5.11,-81,-9.88,0.47,5.3,6,0,2017-04-22 15:53:34:455,0.97,-0.13,0.21,-0.13,-0.57,0.09,0.13,1.78,-1.15,0.41,-0.08,-3.86,Burpee,secondHalf,2017-04-22 15:53:34:633,2
15b97f918a0f190e,5.16,-64,3.91,-8.06,-4.29,28,6,2017-04-22 15:53:34:577,6f04e4f3c33f4582,3.27,-86,11.04,-1.02,-0.3,1,0,2017-04-22 15:53:34:627,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,5.11,-81,-9.88,0.47,5.3,6,0,2017-04-22 15:53:34:455,0.95,0.25,0.18,0.24,-0.02,0.22,-0.25,1.76,-1.13,0.99,-0.84,-3.21,Burpee,secondHalf,2017-04-22 15:53:34:732,2
15b97f918a0f190e,5.16,-64,3.91,-8.06,-4.29,28,6,2017-04-22 15:53:34:577,6f04e4f3c33f4582,3.47,-83,17.53,3.01,-0.25,1,0,2017-04-22 15:53:34:755,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,5.11,-81,-9.88,0.47,5.3,6,0,2017-04-22 15:53:34:455,0.9,0.37,0.23,0.22,0.29,-0.08,-0.38,1.82,-1.12,-0.26,-0.68,-0.38,Burpee,secondHalf,2017-04-22 15:53:34:832,2
15b97f918a0f190e,5.16,-64,3.91,-8.06,-4.29,28,6,2017-04-22 15:53:34:577,6f04e4f3c33f4582,3.47,-83,17.53,3.01,-0.25,1,0,2017-04-22 15:53:34:755,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,4.52,-69,-11.3,5.58,6.14,6,0,2017-04-22 15:53:34:908,0.92,0.31,0.26,0.11,0.11,0.21,-0.31,1.85,-1.08,-0.7,0.61,1.5,Burpee,secondHalf,2017-04-22 15:53:34:933,2
15b97f918a0f190e,4.57,-64,3.0,-9.8,-0.73,28,6,2017-04-22 15:53:35:020,6f04e4f3c33f4582,3.56,-81,8.45,0.36,-3.59,1,0,2017-04-22 15:53:34:971,81d2d09867170c78,4.14,-78,0.33,-0.71,14.34,12,0,2017-04-22 15:53:34:495,b629b3c016e88b50,3.36,-83,-5.2,-8.4,-4.81,28,6,2017-04-22 15:53:34:466,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,4.52,-69,-11.3,5.58,6.14,6,0,2017-04-22 15:53:34:908,0.93,0.07,0.35,0.29,0.09,0.02,-0.07,1.93,-1.0,-2.52,0.71,2.79,Burpee,secondHalf,2017-04-22 15:53:35:033,2
15b97f918a0f190e,4.57,-64,3.0,-9.8,-0.73,28,6,2017-04-22 15:53:35:020,6f04e4f3c33f4582,3.79,-87,12.82,-1.16,-1.36,1,0,2017-04-22 15:53:35:076,81d2d09867170c78,3.67,-79,1.42,-2.08,16.29,12,0,2017-04-22 15:53:35:042,b629b3c016e88b50,3.0,-90,-2.39,-9.74,-1.75,28,6,2017-04-22 15:53:35:112,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,4.52,-77,-4.25,2.52,-2.71,6,0,2017-04-22 15:53:35:126,0.9,-0.33,0.29,-0.07,0.11,0.12,0.33,1.88,-0.93,-1.66,0.11,3.43,Burpee,secondHalf,2017-04-22 15:53:35:132,2
15b97f918a0f190e,4.57,-64,3.0,-9.8,-0.73,28,6,2017-04-22 15:53:35:020,6f04e4f3c33f4582,4.01,-86,17.23,0.22,-1.74,1,0,2017-04-22 15:53:35:195,81d2d09867170c78,3.89,-75,0.32,-5.6,14.18,12,0,2017-04-22 15:53:35:162,b629b3c016e88b50,3.21,-79,-4.59,-8.52,-0.23,28,6,2017-04-22 15:53:35:227,c3f8b83f7aaa4c4b,3.39,-87,1.92,0.05,10.88,12,0,2017-04-22 15:53:34:653,ca7d0c3306de2d28,4.52,-77,-4.25,2.52,-2.71,6,0,2017-04-22 15:53:35:126,0.72,-0.62,0.31,-0.11,-0.18,-0.41,0.67,1.98,-0.9,-1.02,1.72,2.26,Burpee,secondHalf,2017-04-22 15:53:35:233,2
