Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,5.42,-60,6.68,-12.54,0.68,0,0,2017-04-27 21:08:30:117,6f04e4f3c33f4582,2.93,-90,-1.99,-9.28,0.25,0,3,2017-04-27 21:08:29:844,81d2d09867170c78,1.98,-77,0.56,-3.78,-0.28,0,0,2017-04-27 21:08:30:026,b629b3c016e88b50,3.4,-88,-10.41,-11.11,-2.38,0,0,2017-04-27 21:08:30:050,c3f8b83f7aaa4c4b,3.5,-94,-3.46,-8.54,1.63,0,4,2017-04-27 21:08:29:838,ca7d0c3306de2d28,4.31,-75,-1.45,-9.56,0.36,1,3,2017-04-27 21:08:29:296,-0.72,-0.54,-0.43,0.09,-0.33,0.22,0.58,-1.03,2.48,-1.39,1.69,3.47,Squat,firstHalf,2017-04-27 21:08:30:166,2
15b97f918a0f190e,5.42,-60,6.68,-12.54,0.68,0,0,2017-04-27 21:08:30:117,6f04e4f3c33f4582,2.93,-90,-1.99,-9.28,0.25,0,3,2017-04-27 21:08:29:844,81d2d09867170c78,2.09,127,2.38,-10.86,-0.61,0,0,2017-04-27 21:08:30:250,b629b3c016e88b50,3.6,-99,-7.28,-8.72,-0.68,0,0,2017-04-27 21:08:30:185,c3f8b83f7aaa4c4b,3.5,-94,-3.46,-8.54,1.63,0,4,2017-04-27 21:08:29:838,ca7d0c3306de2d28,4.31,-75,-1.45,-9.56,0.36,1,3,2017-04-27 21:08:29:296,-0.77,-0.23,-0.6,0.3,-0.62,0.25,0.24,-0.91,2.53,-1.64,0.89,2.82,Squat,firstHalf,2017-04-27 21:08:30:265,2
15b97f918a0f190e,5.42,-60,6.68,-12.54,0.68,0,0,2017-04-27 21:08:30:117,6f04e4f3c33f4582,2.86,-89,1.62,-9.94,2.0,0,0,2017-04-27 21:08:30:271,81d2d09867170c78,2.27,-80,1.69,-10.41,2.17,0,0,2017-04-27 21:08:30:349,b629b3c016e88b50,3.85,-91,-4.4,-4.85,-1.15,0,0,2017-04-27 21:08:30:278,c3f8b83f7aaa4c4b,3.5,-94,-3.46,-8.54,1.63,0,4,2017-04-27 21:08:29:838,ca7d0c3306de2d28,4.31,-75,-1.45,-9.56,0.36,1,3,2017-04-27 21:08:29:296,-0.73,0.02,-0.69,0.06,-0.32,0.24,-0.02,-0.81,2.58,-0.72,0.92,1.48,Squat,firstHalf,2017-04-27 21:08:30:365,2
15b97f918a0f190e,5.42,-60,6.68,-12.54,0.68,0,0,2017-04-27 21:08:30:117,6f04e4f3c33f4582,3.05,-84,1.0,-9.78,2.31,0,0,2017-04-27 21:08:30:404,81d2d09867170c78,2.27,-80,1.69,-10.41,2.17,0,0,2017-04-27 21:08:30:349,b629b3c016e88b50,3.85,-91,-4.4,-4.85,-1.15,0,0,2017-04-27 21:08:30:278,c3f8b83f7aaa4c4b,3.18,-84,-1.62,-6.34,8.02,0,0,2017-04-27 21:08:30:410,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.72,0.12,-0.69,0.31,0.04,-0.02,-0.12,-0.81,2.62,-0.6,-0.72,0.71,Squat,firstHalf,2017-04-27 21:08:30:465,2
15b97f918a0f190e,5.42,-60,6.68,-12.54,0.68,0,0,2017-04-27 21:08:30:117,6f04e4f3c33f4582,3.28,-89,1.1,-9.6,2.16,0,0,2017-04-27 21:08:30:501,81d2d09867170c78,2.27,-80,1.69,-10.41,2.17,0,0,2017-04-27 21:08:30:349,b629b3c016e88b50,3.85,-91,-4.4,-4.85,-1.15,0,0,2017-04-27 21:08:30:278,c3f8b83f7aaa4c4b,3.18,-84,-1.62,-6.34,8.02,0,0,2017-04-27 21:08:30:410,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.68,0.18,-0.71,-0.05,-0.03,-0.1,-0.19,-0.76,2.59,-0.6,1.2,0.06,Squat,firstHalf,2017-04-27 21:08:30:564,2
15b97f918a0f190e,4.72,-62,8.97,3.38,-5.82,0,0,2017-04-27 21:08:30:575,6f04e4f3c33f4582,3.28,-89,1.1,-9.6,2.16,0,0,2017-04-27 21:08:30:501,81d2d09867170c78,2.27,-80,1.69,-10.41,2.17,0,0,2017-04-27 21:08:30:349,b629b3c016e88b50,3.74,-86,-7.13,5.91,-5.97,0,0,2017-04-27 21:08:30:617,c3f8b83f7aaa4c4b,3.29,-82,-0.88,-5.59,9.55,0,0,2017-04-27 21:08:30:622,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.69,0.21,-0.69,0.12,-0.1,-0.19,-0.22,-0.79,2.53,-0.53,-0.77,-0.37,Squat,firstHalf,2017-04-27 21:08:30:665,2
15b97f918a0f190e,4.72,-62,8.97,3.38,-5.82,0,0,2017-04-27 21:08:30:575,6f04e4f3c33f4582,3.37,-85,1.23,-9.74,1.86,0,0,2017-04-27 21:08:30:723,81d2d09867170c78,2.33,-76,0.62,-11.46,5.61,0,0,2017-04-27 21:08:30:688,b629b3c016e88b50,3.74,-86,-7.13,5.91,-5.97,0,0,2017-04-27 21:08:30:617,c3f8b83f7aaa4c4b,3.51,-78,-0.3,-6.08,11.5,0,0,2017-04-27 21:08:30:736,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.72,0.21,-0.66,-0.26,-0.01,-0.21,-0.22,-0.82,2.47,-0.21,0.05,-0.25,Squat,firstHalf,2017-04-27 21:08:30:765,2
15b97f918a0f190e,4.72,-62,8.97,3.38,-5.82,0,0,2017-04-27 21:08:30:575,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.52,-78,0.61,-11.27,5.29,0,0,2017-04-27 21:08:30:789,b629b3c016e88b50,3.74,-86,-7.13,5.91,-5.97,0,0,2017-04-27 21:08:30:617,c3f8b83f7aaa4c4b,3.75,-80,-1.35,-6.24,9.97,0,0,2017-04-27 21:08:30:837,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.74,0.21,-0.64,-0.22,0.12,-0.17,-0.21,-0.85,2.46,0.14,-0.56,0.08,Squat,firstHalf,2017-04-27 21:08:30:863,2
15b97f918a0f190e,4.52,-62,6.38,10.35,-4.73,0,0,2017-04-27 21:08:30:883,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.71,-77,0.47,-11.17,5.54,0,0,2017-04-27 21:08:30:908,b629b3c016e88b50,3.65,-92,-3.58,8.21,-4.06,1,0,2017-04-27 21:08:30:950,c3f8b83f7aaa4c4b,3.75,-80,-1.35,-6.24,9.97,0,0,2017-04-27 21:08:30:837,ca7d0c3306de2d28,3.09,-88,-3.63,-8.35,2.93,0,2,2017-04-27 21:08:30:449,-0.74,0.19,-0.65,-0.2,0.07,-0.13,-0.19,-0.85,2.49,0.55,0.29,-0.16,Squat,secondHalf,2017-04-27 21:08:30:965,2
15b97f918a0f190e,4.73,-61,5.4,8.3,-2.54,1,0,2017-04-27 21:08:31:004,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.71,-77,0.47,-11.17,5.54,0,0,2017-04-27 21:08:30:908,b629b3c016e88b50,3.88,127,-3.92,5.88,-3.82,1,0,2017-04-27 21:08:31:063,c3f8b83f7aaa4c4b,3.75,-80,-1.35,-6.24,9.97,0,0,2017-04-27 21:08:30:837,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.74,0.12,-0.66,0.09,0.08,-0.09,-0.12,-0.84,2.52,0.9,-0.11,-0.8,Squat,secondHalf,2017-04-27 21:08:31:064,2
15b97f918a0f190e,4.73,-61,5.4,8.3,-2.54,1,0,2017-04-27 21:08:31:004,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.83,-78,0.05,-10.55,5.08,1,0,2017-04-27 21:08:31:115,b629b3c016e88b50,3.88,127,-3.92,5.88,-3.82,1,0,2017-04-27 21:08:31:063,c3f8b83f7aaa4c4b,3.8,127,-0.83,-5.94,10.12,1,0,2017-04-27 21:08:31:066,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.77,-0.02,-0.63,0.19,0.01,-0.02,0.02,-0.88,2.53,1.15,-1.01,-1.31,Squat,secondHalf,2017-04-27 21:08:31:164,2
15b97f918a0f190e,4.73,-61,5.4,8.3,-2.54,1,0,2017-04-27 21:08:31:004,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.83,-78,0.05,-10.55,5.08,1,0,2017-04-27 21:08:31:115,b629b3c016e88b50,4.12,127,-5.49,4.5,-4.69,1,0,2017-04-27 21:08:31:168,c3f8b83f7aaa4c4b,3.8,127,-0.83,-5.94,10.12,1,0,2017-04-27 21:08:31:066,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.83,-0.18,-0.52,0.08,-0.0,-0.12,0.18,-1.01,2.53,0.93,-1.1,-1.43,Squat,secondHalf,2017-04-27 21:08:31:265,2
15b97f918a0f190e,4.51,-60,8.5,-0.58,-4.7,1,0,2017-04-27 21:08:31:319,6f04e4f3c33f4582,3.6,-84,0.85,-9.49,2.7,0,0,2017-04-27 21:08:30:834,81d2d09867170c78,2.95,-75,0.37,-8.54,2.5,1,0,2017-04-27 21:08:31:327,b629b3c016e88b50,4.12,127,-5.49,4.5,-4.69,1,0,2017-04-27 21:08:31:168,c3f8b83f7aaa4c4b,3.8,127,-0.83,-5.94,10.12,1,0,2017-04-27 21:08:31:066,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.81,-0.36,-0.47,-0.07,0.15,-0.1,0.37,-1.04,2.52,0.73,-0.32,-1.64,Squat,secondHalf,2017-04-27 21:08:31:365,2
15b97f918a0f190e,4.73,-59,6.81,-2.58,-3.79,1,0,2017-04-27 21:08:31:438,6f04e4f3c33f4582,3.25,-87,0.54,-9.75,1.26,1,0,2017-04-27 21:08:31:404,81d2d09867170c78,2.95,-75,0.37,-8.54,2.5,1,0,2017-04-27 21:08:31:327,b629b3c016e88b50,4.13,-93,-7.93,2.22,-3.36,1,0,2017-04-27 21:08:31:407,c3f8b83f7aaa4c4b,3.8,127,-0.83,-5.94,10.12,1,0,2017-04-27 21:08:31:066,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.77,-0.52,-0.37,0.03,0.01,-0.17,0.55,-1.12,2.49,0.56,-0.66,-1.71,Squat,secondHalf,2017-04-27 21:08:31:465,2
15b97f918a0f190e,4.73,-59,6.81,-2.58,-3.79,1,0,2017-04-27 21:08:31:438,6f04e4f3c33f4582,3.25,-87,0.54,-9.75,1.26,1,0,2017-04-27 21:08:31:404,81d2d09867170c78,3.06,-80,0.95,-10.84,0.97,1,0,2017-04-27 21:08:31:549,b629b3c016e88b50,4.13,-93,-7.93,2.22,-3.36,1,0,2017-04-27 21:08:31:407,c3f8b83f7aaa4c4b,3.55,-79,-1.67,-6.25,6.19,1,0,2017-04-27 21:08:31:516,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.69,-0.67,-0.29,0.06,-0.04,-0.04,0.73,-1.17,2.46,0.39,-0.88,-1.86,Squat,secondHalf,2017-04-27 21:08:31:565,2
15b97f918a0f190e,4.73,-59,6.81,-2.58,-3.79,1,0,2017-04-27 21:08:31:438,6f04e4f3c33f4582,3.33,-91,-0.69,-9.56,1.26,0,1,2017-04-27 21:08:31:643,81d2d09867170c78,3.06,-80,0.95,-10.84,0.97,1,0,2017-04-27 21:08:31:549,b629b3c016e88b50,4.21,-90,-11.57,-2.24,-1.99,1,0,2017-04-27 21:08:31:604,c3f8b83f7aaa4c4b,3.77,-78,-2.14,-7.28,5.55,1,0,2017-04-27 21:08:31:633,ca7d0c3306de2d28,2.88,127,-3.97,-8.04,2.98,0,2,2017-04-27 21:08:30:999,-0.56,-0.8,-0.22,-0.02,-0.0,-0.08,0.92,-1.2,2.36,-0.1,-0.6,-2.04,Squat,secondHalf,2017-04-27 21:08:31:664,2
15b97f918a0f190e,4.73,-59,6.81,-2.58,-3.79,1,0,2017-04-27 21:08:31:438,6f04e4f3c33f4582,3.55,-93,-1.5,-9.48,0.69,0,1,2017-04-27 21:08:31:754,81d2d09867170c78,3.06,-80,0.95,-10.84,0.97,1,0,2017-04-27 21:08:31:549,b629b3c016e88b50,4.21,-90,-11.57,-2.24,-1.99,1,0,2017-04-27 21:08:31:604,c3f8b83f7aaa4c4b,3.77,-78,-2.14,-7.28,5.55,1,0,2017-04-27 21:08:31:633,ca7d0c3306de2d28,2.63,-82,-2.11,-8.84,2.7,1,2,2017-04-27 21:08:31:686,-0.38,-0.89,-0.24,-0.29,0.25,0.01,1.1,-1.01,2.21,0.17,1.15,-1.95,Squat,secondHalf,2017-04-27 21:08:31:764,2
15b97f918a0f190e,4.48,-63,7.12,-6.25,-1.44,1,0,2017-04-27 21:08:31:765,6f04e4f3c33f4582,3.55,-93,-1.5,-9.48,0.69,0,1,2017-04-27 21:08:31:754,81d2d09867170c78,3.15,-86,2.92,-7.12,-1.52,1,0,2017-04-27 21:08:31:776,b629b3c016e88b50,4.21,-90,-11.57,-2.24,-1.99,1,0,2017-04-27 21:08:31:604,c3f8b83f7aaa4c4b,3.77,-78,-2.14,-7.28,5.55,1,0,2017-04-27 21:08:31:633,ca7d0c3306de2d28,2.83,-85,-1.77,-9.28,2.24,1,2,2017-04-27 21:08:31:790,-0.22,-0.95,-0.23,-0.19,0.25,0.08,1.25,-0.77,2.03,0.46,0.3,-1.49,Squat,secondHalf,2017-04-27 21:08:31:864,2
15b97f918a0f190e,4.7,-63,5.22,-5.92,0.37,1,0,2017-04-27 21:08:31:886,6f04e4f3c33f4582,3.55,-93,-1.5,-9.48,0.69,0,1,2017-04-27 21:08:31:754,81d2d09867170c78,3.15,-86,2.92,-7.12,-1.52,1,0,2017-04-27 21:08:31:776,b629b3c016e88b50,4.03,-86,-6.95,-3.62,0.05,2,0,2017-04-27 21:08:31:944,c3f8b83f7aaa4c4b,3.69,-93,-1.67,-9.3,4.04,2,0,2017-04-27 21:08:31:953,ca7d0c3306de2d28,3.03,-84,-2.27,-9.5,1.14,1,2,2017-04-27 21:08:31:914,-0.14,-0.98,-0.16,-0.26,0.16,0.07,1.36,-0.74,1.95,0.91,-0.83,-0.53,Squat,secondHalf,2017-04-27 21:08:31:964,2
15b97f918a0f190e,4.7,-63,5.22,-5.92,0.37,1,0,2017-04-27 21:08:31:886,6f04e4f3c33f4582,3.55,-93,-1.5,-9.48,0.69,0,1,2017-04-27 21:08:31:754,81d2d09867170c78,3.15,-86,2.92,-7.12,-1.52,1,0,2017-04-27 21:08:31:776,b629b3c016e88b50,4.03,-86,-6.95,-3.62,0.05,2,0,2017-04-27 21:08:31:944,c3f8b83f7aaa4c4b,3.69,-93,-1.67,-9.3,4.04,2,0,2017-04-27 21:08:31:953,ca7d0c3306de2d28,3.03,-84,-2.27,-9.5,1.14,1,2,2017-04-27 21:08:31:914,-0.13,-0.99,-0.04,-0.29,0.03,-0.06,1.43,-1.26,2.35,1.09,-0.65,-0.14,Squat,secondHalf,2017-04-27 21:08:32:065,2
15b97f918a0f190e,4.71,-61,5.28,-10.95,0.2,2,0,2017-04-27 21:08:32:094,6f04e4f3c33f4582,3.5,-85,-1.5,-9.29,-0.57,0,1,2017-04-27 21:08:32:078,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.03,-86,-6.95,-3.62,0.05,2,0,2017-04-27 21:08:31:944,c3f8b83f7aaa4c4b,3.92,-83,-3.02,-8.24,2.69,2,0,2017-04-27 21:08:32:070,ca7d0c3306de2d28,3.13,-78,-0.68,-9.45,1.14,2,2,2017-04-27 21:08:32:136,-0.11,-0.99,0.04,0.09,-0.11,-0.29,1.46,-1.94,3.0,0.62,-0.96,-0.56,Squat,secondHalf,2017-04-27 21:08:32:165,2
15b97f918a0f190e,4.94,-60,6.17,-11.34,1.86,2,0,2017-04-27 21:08:32:207,6f04e4f3c33f4582,3.73,127,-1.8,-9.11,0.33,0,1,2017-04-27 21:08:32:190,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.03,-86,-6.95,-3.62,0.05,2,0,2017-04-27 21:08:31:944,c3f8b83f7aaa4c4b,3.92,-83,-3.02,-8.24,2.69,2,0,2017-04-27 21:08:32:070,ca7d0c3306de2d28,3.36,-78,-1.29,-9.45,0.63,2,2,2017-04-27 21:08:32:243,-0.06,-1.0,0.05,-0.05,-0.08,-0.02,1.49,-2.31,-3.03,-0.29,-0.99,-0.33,Squat,secondHalf,2017-04-27 21:08:32:265,2
15b97f918a0f190e,5.17,-61,2.47,-9.89,-0.6,2,0,2017-04-27 21:08:32:318,6f04e4f3c33f4582,3.94,-82,-1.99,-9.58,0.21,0,1,2017-04-27 21:08:32:310,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,3.91,-82,-5.66,-8.88,-1.51,2,0,2017-04-27 21:08:32:270,c3f8b83f7aaa4c4b,3.92,-83,-3.02,-8.24,2.69,2,0,2017-04-27 21:08:32:070,ca7d0c3306de2d28,3.58,-79,-0.75,-9.48,0.5,2,2,2017-04-27 21:08:32:357,-0.05,-1.0,0.04,-0.2,0.05,-0.0,1.51,-2.25,-3.06,0.02,0.98,0.12,Break,Break,2017-04-27 21:08:32:367,2
15b97f918a0f190e,5.17,-61,2.47,-9.89,-0.6,2,0,2017-04-27 21:08:32:318,6f04e4f3c33f4582,3.94,-82,-1.99,-9.58,0.21,0,1,2017-04-27 21:08:32:310,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.13,-80,-6.11,-7.75,-1.75,2,0,2017-04-27 21:08:32:388,c3f8b83f7aaa4c4b,3.92,-83,-3.02,-8.24,2.69,2,0,2017-04-27 21:08:32:070,ca7d0c3306de2d28,3.58,-79,-0.75,-9.48,0.5,2,2,2017-04-27 21:08:32:357,-0.08,-1.0,0.04,-0.04,0.01,-0.01,1.48,-1.99,3.01,-0.01,0.19,0.39,Break,Break,2017-04-27 21:08:32:465,2
15b97f918a0f190e,5.08,-59,1.63,-9.72,0.2,2,0,2017-04-27 21:08:32:547,6f04e4f3c33f4582,4.01,-88,-2.06,-9.63,-0.08,1,1,2017-04-27 21:08:32:522,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.13,-80,-6.11,-7.75,-1.75,2,0,2017-04-27 21:08:32:388,c3f8b83f7aaa4c4b,3.65,-84,-3.45,-9.18,2.54,2,0,2017-04-27 21:08:32:513,ca7d0c3306de2d28,3.58,-79,-0.75,-9.48,0.5,2,2,2017-04-27 21:08:32:357,-0.11,-0.99,0.04,-0.04,-0.04,-0.08,1.45,-1.95,3.02,0.17,0.63,0.27,Break,Break,2017-04-27 21:08:32:564,2
15b97f918a0f190e,5.08,-59,1.63,-9.72,0.2,2,0,2017-04-27 21:08:32:547,6f04e4f3c33f4582,4.01,-88,-2.06,-9.63,-0.08,1,1,2017-04-27 21:08:32:522,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.13,-80,-6.11,-7.75,-1.75,2,0,2017-04-27 21:08:32:388,c3f8b83f7aaa4c4b,3.65,-84,-3.45,-9.18,2.54,2,0,2017-04-27 21:08:32:513,ca7d0c3306de2d28,3.58,-79,-0.75,-9.48,0.5,2,2,2017-04-27 21:08:32:357,-0.12,-0.99,0.02,0.07,0.03,-0.02,1.45,-1.77,2.86,-0.1,-0.24,0.28,Break,Break,2017-04-27 21:08:32:666,2
15b97f918a0f190e,5.08,-59,1.63,-9.72,0.2,2,0,2017-04-27 21:08:32:547,6f04e4f3c33f4582,4.05,-87,-2.53,-9.46,0.09,1,1,2017-04-27 21:08:32:749,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,3.99,-88,-4.55,-7.79,-0.58,2,0,2017-04-27 21:08:32:718,c3f8b83f7aaa4c4b,3.65,-84,-3.45,-9.18,2.54,2,0,2017-04-27 21:08:32:513,ca7d0c3306de2d28,3.5,-71,-1.44,-9.63,0.36,2,2,2017-04-27 21:08:32:697,-0.14,-0.99,0.02,-0.06,-0.04,-0.01,1.42,-1.74,2.8,0.12,0.0,0.24,Break,Break,2017-04-27 21:08:32:765,2
15b97f918a0f190e,5.02,-58,1.56,-9.74,-0.24,2,0,2017-04-27 21:08:32:768,6f04e4f3c33f4582,4.05,-87,-2.53,-9.46,0.09,1,1,2017-04-27 21:08:32:749,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,3.59,-86,-3.17,-8.8,2.98,2,0,2017-04-27 21:08:32:830,ca7d0c3306de2d28,3.75,-70,-1.0,-9.47,0.39,2,2,2017-04-27 21:08:32:794,-0.17,-0.99,0.03,-0.01,0.0,-0.03,1.4,-1.75,2.83,-0.03,0.04,0.16,Break,Break,2017-04-27 21:08:32:865,2
15b97f918a0f190e,5.02,-58,1.56,-9.74,-0.24,2,0,2017-04-27 21:08:32:768,6f04e4f3c33f4582,4.05,-87,-2.53,-9.46,0.09,1,1,2017-04-27 21:08:32:749,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,3.81,-87,-3.37,-8.37,3.0,2,0,2017-04-27 21:08:32:948,ca7d0c3306de2d28,3.75,-70,-1.0,-9.47,0.39,2,2,2017-04-27 21:08:32:794,-0.17,-0.98,0.03,-0.02,0.02,-0.03,1.39,-1.74,2.82,0.01,0.16,0.0,Break,Break,2017-04-27 21:08:32:965,2
15b97f918a0f190e,4.94,-59,1.84,-9.45,-0.28,3,0,2017-04-27 21:08:32:998,6f04e4f3c33f4582,3.99,-82,-1.92,-9.44,-0.07,0,1,2017-04-27 21:08:33:033,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,4.04,-88,-3.14,-8.49,3.0,3,0,2017-04-27 21:08:33:062,ca7d0c3306de2d28,3.75,-70,-1.0,-9.47,0.39,2,2,2017-04-27 21:08:32:794,-0.17,-0.98,0.02,0.0,0.01,-0.03,1.39,-1.71,2.79,0.03,-0.01,-0.06,Break,Break,2017-04-27 21:08:33:065,2
15b97f918a0f190e,5.18,-58,1.73,-9.41,-0.44,3,0,2017-04-27 21:08:33:109,6f04e4f3c33f4582,4.23,-82,-2.09,-9.5,0.05,0,1,2017-04-27 21:08:33:140,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,4.04,-88,-3.14,-8.49,3.0,3,0,2017-04-27 21:08:33:062,ca7d0c3306de2d28,3.67,-71,-1.17,-9.65,0.16,0,2,2017-04-27 21:08:33:116,-0.17,-0.98,0.02,-0.02,-0.02,-0.03,1.4,-1.68,2.78,0.13,0.25,-0.09,Break,Break,2017-04-27 21:08:33:164,2
15b97f918a0f190e,5.18,-58,1.73,-9.41,-0.44,3,0,2017-04-27 21:08:33:109,6f04e4f3c33f4582,4.23,-82,-2.09,-9.5,0.05,0,1,2017-04-27 21:08:33:140,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,4.04,-88,-3.14,-8.49,3.0,3,0,2017-04-27 21:08:33:062,ca7d0c3306de2d28,3.91,-71,-1.05,-9.48,0.32,0,2,2017-04-27 21:08:33:225,-0.17,-0.99,0.01,0.02,-0.01,-0.02,1.4,-1.65,2.78,0.03,0.17,-0.07,Break,Break,2017-04-27 21:08:33:265,2
15b97f918a0f190e,5.18,-58,1.73,-9.41,-0.44,3,0,2017-04-27 21:08:33:109,6f04e4f3c33f4582,4.23,-82,-2.09,-9.5,0.05,0,1,2017-04-27 21:08:33:140,81d2d09867170c78,3.15,-92,0.94,-8.8,-4.37,2,0,2017-04-27 21:08:32:101,b629b3c016e88b50,4.23,-87,-4.55,-8.65,-1.31,2,0,2017-04-27 21:08:32:827,c3f8b83f7aaa4c4b,4.09,-82,-3.19,-8.64,2.91,3,0,2017-04-27 21:08:33:277,ca7d0c3306de2d28,4.14,-71,-1.65,-9.63,0.18,0,2,2017-04-27 21:08:33:339,-0.17,-0.99,0.01,0.0,0.0,-0.02,1.4,-1.61,2.76,-0.01,0.28,0.04,Break,Break,2017-04-27 21:08:33:365,2
