Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.54,-91,0.81,-7.28,0.21,0,2,2017-05-01 16:22:33:218,81d2d09867170c78,1.91,-84,0.98,-9.94,-1.32,1,3,2017-05-01 16:22:32:945,b629b3c016e88b50,1.97,-87,-3.13,-5.79,-7.31,1,2,2017-05-01 16:22:33:221,c3f8b83f7aaa4c4b,1.66,-89,-2.41,-9.12,0.32,0,2,2017-05-01 16:22:32:853,ca7d0c3306de2d28,3.33,-81,-0.29,-9.44,2.01,0,1,2017-05-01 16:22:32:942,0.29,-0.87,-0.39,0.04,-0.02,-0.03,1.06,0.65,-1.2,0.13,0.07,-0.24,setBreak,setBreak,2017-05-01 16:22:33:221,2
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.54,-91,0.81,-7.28,0.21,0,2,2017-05-01 16:22:33:218,81d2d09867170c78,1.91,-84,0.98,-9.94,-1.32,1,3,2017-05-01 16:22:32:945,b629b3c016e88b50,1.97,-87,-3.13,-5.79,-7.31,1,2,2017-05-01 16:22:33:221,c3f8b83f7aaa4c4b,1.71,-87,-2.26,-8.79,-1.21,1,2,2017-05-01 16:22:33:281,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.33,-0.87,-0.37,-0.08,-0.07,0.01,1.05,0.74,-1.28,0.16,0.49,-0.33,setBreak,setBreak,2017-05-01 16:22:33:322,2
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.54,-91,0.81,-7.28,0.21,0,2,2017-05-01 16:22:33:218,81d2d09867170c78,1.95,-93,1.56,-10.24,-1.81,1,3,2017-05-01 16:22:33:370,b629b3c016e88b50,2.13,-87,-2.72,-5.46,-7.41,1,2,2017-05-01 16:22:33:341,c3f8b83f7aaa4c4b,1.71,-87,-2.26,-8.79,-1.21,1,2,2017-05-01 16:22:33:281,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.36,-0.86,-0.35,-0.0,-0.01,-0.01,1.04,0.8,-1.29,-0.21,0.29,0.07,setBreak,setBreak,2017-05-01 16:22:33:422,2
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.66,-80,0.54,-10.88,-1.36,0,2,2017-05-01 16:22:33:441,81d2d09867170c78,1.95,-93,1.56,-10.24,-1.81,1,3,2017-05-01 16:22:33:370,b629b3c016e88b50,2.13,-87,-2.72,-5.46,-7.41,1,2,2017-05-01 16:22:33:341,c3f8b83f7aaa4c4b,1.83,-91,-2.25,-9.46,-0.69,1,2,2017-05-01 16:22:33:496,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.37,-0.86,-0.35,0.0,-0.01,0.05,1.04,0.81,-1.26,-0.11,0.43,-0.06,setBreak,setBreak,2017-05-01 16:22:33:522,2
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.66,-80,0.54,-10.88,-1.36,0,2,2017-05-01 16:22:33:441,81d2d09867170c78,2.07,-93,1.4,-9.88,-1.98,1,3,2017-05-01 16:22:33:595,b629b3c016e88b50,2.13,-87,-2.72,-5.46,-7.41,1,2,2017-05-01 16:22:33:341,c3f8b83f7aaa4c4b,1.83,-91,-2.25,-9.46,-0.69,1,2,2017-05-01 16:22:33:496,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.39,-0.86,-0.34,0.07,-0.03,0.02,1.03,0.85,-1.29,-0.0,-0.18,0.09,setBreak,setBreak,2017-05-01 16:22:33:622,2
15b97f918a0f190e,2.82,-71,5.07,-5.17,-7.02,0,2,2017-05-01 16:22:32:811,6f04e4f3c33f4582,2.77,-82,-2.86,-9.62,-0.21,1,2,2017-05-01 16:22:33:665,81d2d09867170c78,2.07,-93,1.4,-9.88,-1.98,1,3,2017-05-01 16:22:33:595,b629b3c016e88b50,2.21,127,-2.39,-5.6,-8.04,1,2,2017-05-01 16:22:33:646,c3f8b83f7aaa4c4b,1.98,-92,-2.26,-9.3,-1.03,1,2,2017-05-01 16:22:33:623,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.37,-0.86,-0.36,-0.04,0.01,0.04,1.03,0.8,-1.28,0.08,-0.54,0.01,setBreak,setBreak,2017-05-01 16:22:33:722,2
15b97f918a0f190e,2.43,-76,5.69,-4.52,-7.13,0,1,2017-05-01 16:22:33:743,6f04e4f3c33f4582,2.98,-85,-4.11,-9.32,-0.85,1,2,2017-05-01 16:22:33:773,81d2d09867170c78,2.07,-93,1.4,-9.88,-1.98,1,3,2017-05-01 16:22:33:595,b629b3c016e88b50,2.38,127,-3.31,-5.95,-7.8,1,2,2017-05-01 16:22:33:763,c3f8b83f7aaa4c4b,2.15,-90,-2.44,-9.26,-0.98,1,2,2017-05-01 16:22:33:732,ca7d0c3306de2d28,3.29,-76,-0.74,-9.44,2.18,1,1,2017-05-01 16:22:33:279,0.36,-0.86,-0.36,-0.03,-0.1,-0.04,1.04,0.79,-1.31,0.25,-0.45,-0.08,setBreak,setBreak,2017-05-01 16:22:33:822,2
15b97f918a0f190e,2.43,-76,5.69,-4.52,-7.13,0,1,2017-05-01 16:22:33:743,6f04e4f3c33f4582,3.19,127,-5.44,-7.97,1.17,1,2,2017-05-01 16:22:33:887,81d2d09867170c78,2.07,-93,1.4,-9.88,-1.98,1,3,2017-05-01 16:22:33:595,b629b3c016e88b50,2.38,127,-3.31,-5.95,-7.8,1,2,2017-05-01 16:22:33:763,c3f8b83f7aaa4c4b,2.15,-90,-2.44,-9.26,-0.98,1,2,2017-05-01 16:22:33:732,ca7d0c3306de2d28,3.03,-76,-1.75,-9.42,1.47,1,1,2017-05-01 16:22:33:842,0.34,-0.86,-0.37,-0.07,-0.0,-0.06,1.04,0.73,-1.31,-0.15,-0.13,-0.03,setBreak,setBreak,2017-05-01 16:22:33:922,2
15b97f918a0f190e,2.55,-76,5.43,-5.21,-6.39,0,1,2017-05-01 16:22:33:957,6f04e4f3c33f4582,3.19,127,-5.44,-7.97,1.17,1,2,2017-05-01 16:22:33:887,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.38,127,-3.31,-5.95,-7.8,1,2,2017-05-01 16:22:33:763,c3f8b83f7aaa4c4b,2.15,-90,-2.44,-9.26,-0.98,1,2,2017-05-01 16:22:33:732,ca7d0c3306de2d28,3.25,-77,-2.26,-9.48,1.08,2,1,2017-05-01 16:22:33:952,0.34,-0.86,-0.38,0.05,0.02,0.01,1.03,0.74,-1.27,-0.14,0.67,0.12,setBreak,setBreak,2017-05-01 16:22:34:021,2
15b97f918a0f190e,2.55,-76,5.43,-5.21,-6.39,0,1,2017-05-01 16:22:33:957,6f04e4f3c33f4582,3.29,-91,-3.97,-8.82,0.69,1,2,2017-05-01 16:22:34:105,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.44,-88,-4.07,-5.02,-7.44,2,2,2017-05-01 16:22:34:091,c3f8b83f7aaa4c4b,2.2,-92,-2.21,-9.43,0.65,2,2,2017-05-01 16:22:34:081,ca7d0c3306de2d28,3.25,-77,-2.26,-9.48,1.08,2,1,2017-05-01 16:22:33:952,0.35,-0.85,-0.38,0.17,0.03,0.01,1.02,0.74,-1.25,-0.14,-0.24,-0.11,setBreak,setBreak,2017-05-01 16:22:34:122,2
15b97f918a0f190e,2.55,-76,5.43,-5.21,-6.39,0,1,2017-05-01 16:22:33:957,6f04e4f3c33f4582,3.52,-93,-5.03,-8.41,1.26,1,2,2017-05-01 16:22:34:207,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.44,-88,-4.07,-5.02,-7.44,2,2,2017-05-01 16:22:34:091,c3f8b83f7aaa4c4b,2.2,-92,-2.21,-9.43,0.65,2,2,2017-05-01 16:22:34:081,ca7d0c3306de2d28,3.34,-79,-2.86,-11.59,0.04,2,1,2017-05-01 16:22:34:174,0.36,-0.84,-0.41,0.08,0.1,-0.03,1.0,0.73,-1.27,-0.12,-0.18,-0.3,setBreak,setBreak,2017-05-01 16:22:34:222,2
15b97f918a0f190e,2.55,-76,5.43,-5.21,-6.39,0,1,2017-05-01 16:22:33:957,6f04e4f3c33f4582,3.75,-88,-4.11,-8.58,0.96,1,2,2017-05-01 16:22:34:319,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.44,-88,-4.07,-5.02,-7.44,2,2,2017-05-01 16:22:34:091,c3f8b83f7aaa4c4b,2.2,-92,-2.21,-9.43,0.65,2,2,2017-05-01 16:22:34:081,ca7d0c3306de2d28,3.56,-67,-6.35,-5.27,-0.27,2,1,2017-05-01 16:22:34:289,0.39,-0.81,-0.43,0.04,0.01,-0.04,0.95,0.73,-1.3,-0.0,-0.54,-0.25,setBreak,setBreak,2017-05-01 16:22:34:320,2
15b97f918a0f190e,2.55,-76,5.43,-5.21,-6.39,0,1,2017-05-01 16:22:33:957,6f04e4f3c33f4582,3.75,-88,-4.11,-8.58,0.96,1,2,2017-05-01 16:22:34:319,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.44,-88,-4.07,-5.02,-7.44,2,2,2017-05-01 16:22:34:091,c3f8b83f7aaa4c4b,2.26,-83,-2.69,-8.67,0.03,2,2,2017-05-01 16:22:34:408,ca7d0c3306de2d28,3.79,-74,-0.37,-6.59,-1.13,2,1,2017-05-01 16:22:34:400,0.38,-0.8,-0.46,-0.06,0.06,-0.05,0.93,0.7,-1.33,-0.01,-0.41,-0.19,setBreak,setBreak,2017-05-01 16:22:34:423,2
15b97f918a0f190e,2.48,-75,4.07,-5.93,-6.27,0,0,2017-05-01 16:22:34:458,6f04e4f3c33f4582,3.75,-88,-4.11,-8.58,0.96,1,2,2017-05-01 16:22:34:319,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.44,-88,-4.07,-5.02,-7.44,2,2,2017-05-01 16:22:34:091,c3f8b83f7aaa4c4b,2.26,-83,-2.69,-8.67,0.03,2,2,2017-05-01 16:22:34:408,ca7d0c3306de2d28,3.79,-74,-0.37,-6.59,-1.13,2,1,2017-05-01 16:22:34:400,0.39,-0.8,-0.46,-0.05,0.04,-0.09,0.92,0.71,-1.35,-0.02,0.22,-0.07,setBreak,setBreak,2017-05-01 16:22:34:522,2
15b97f918a0f190e,2.67,-75,4.18,-6.12,-6.59,0,0,2017-05-01 16:22:34:577,6f04e4f3c33f4582,3.8,-88,-4.1,-8.71,1.08,1,2,2017-05-01 16:22:34:552,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.41,-81,-4.22,-3.77,-7.65,2,2,2017-05-01 16:22:34:539,c3f8b83f7aaa4c4b,2.44,127,-2.91,-9.15,0.37,2,2,2017-05-01 16:22:34:531,ca7d0c3306de2d28,3.87,-80,-6.26,-8.7,0.17,2,1,2017-05-01 16:22:34:609,0.4,-0.79,-0.47,-0.02,0.04,-0.04,0.91,0.7,-1.32,-0.02,0.21,0.13,setBreak,setBreak,2017-05-01 16:22:34:621,2
15b97f918a0f190e,2.87,-75,4.01,-6.11,-6.64,0,0,2017-05-01 16:22:34:690,6f04e4f3c33f4582,4.04,-83,-4.12,-8.73,0.96,1,2,2017-05-01 16:22:34:655,81d2d09867170c78,2.13,-92,0.79,-9.19,-2.24,0,1,2017-05-01 16:22:33:930,b629b3c016e88b50,2.6,-86,-4.42,-3.66,-8.05,2,2,2017-05-01 16:22:34:652,c3f8b83f7aaa4c4b,2.63,-84,-3.04,-9.14,-0.11,2,2,2017-05-01 16:22:34:642,ca7d0c3306de2d28,3.87,-80,-6.26,-8.7,0.17,2,1,2017-05-01 16:22:34:609,0.39,-0.78,-0.49,-0.0,0.02,-0.03,0.9,0.67,-1.26,0.0,0.24,0.17,setBreak,setBreak,2017-05-01 16:22:34:721,2
15b97f918a0f190e,2.87,-75,4.01,-6.11,-6.64,0,0,2017-05-01 16:22:34:690,6f04e4f3c33f4582,4.29,-84,-3.75,-8.8,1.07,2,2,2017-05-01 16:22:34:762,81d2d09867170c78,1.98,-89,-0.68,-9.58,-1.75,0,0,2017-05-01 16:22:34:769,b629b3c016e88b50,2.6,-86,-4.42,-3.66,-8.05,2,2,2017-05-01 16:22:34:652,c3f8b83f7aaa4c4b,2.63,-84,-3.04,-9.14,-0.11,2,2,2017-05-01 16:22:34:642,ca7d0c3306de2d28,4.09,-75,-4.29,-8.54,-0.26,2,1,2017-05-01 16:22:34:729,0.38,-0.79,-0.48,0.0,-0.02,-0.01,0.91,0.67,-1.24,0.07,0.21,0.29,setBreak,setBreak,2017-05-01 16:22:34:822,2
15b97f918a0f190e,2.97,-73,5.25,-6.98,-6.99,0,0,2017-05-01 16:22:34:914,6f04e4f3c33f4582,4.29,-84,-3.75,-8.8,1.07,2,2,2017-05-01 16:22:34:762,81d2d09867170c78,2.14,-89,-0.22,-9.78,-1.37,0,0,2017-05-01 16:22:34:890,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.74,-91,-3.06,-9.59,0.93,2,2,2017-05-01 16:22:34:874,ca7d0c3306de2d28,4.33,-70,-0.41,-10.83,1.07,2,1,2017-05-01 16:22:34:836,0.38,-0.8,-0.47,-0.0,-0.02,0.01,0.93,0.69,-1.21,-0.05,0.55,0.11,setBreak,setBreak,2017-05-01 16:22:34:921,2
15b97f918a0f190e,2.97,-73,5.25,-6.98,-6.99,0,0,2017-05-01 16:22:34:914,6f04e4f3c33f4582,4.29,-84,-3.75,-8.8,1.07,2,2,2017-05-01 16:22:34:762,81d2d09867170c78,2.14,-89,-0.22,-9.78,-1.37,0,0,2017-05-01 16:22:34:890,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.74,-91,-3.06,-9.59,0.93,2,2,2017-05-01 16:22:34:874,ca7d0c3306de2d28,4.33,-70,-0.41,-10.83,1.07,2,1,2017-05-01 16:22:34:836,0.39,-0.8,-0.45,0.05,0.01,0.07,0.93,0.71,-1.18,-0.03,0.4,0.28,setBreak,setBreak,2017-05-01 16:22:35:022,2
15b97f918a0f190e,3.18,-70,4.37,-5.76,-5.45,0,0,2017-05-01 16:22:35:032,6f04e4f3c33f4582,4.29,-84,-3.75,-8.8,1.07,2,2,2017-05-01 16:22:34:762,81d2d09867170c78,2.14,-89,-0.22,-9.78,-1.37,0,0,2017-05-01 16:22:34:890,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.74,-91,-3.06,-9.59,0.93,2,2,2017-05-01 16:22:34:874,ca7d0c3306de2d28,4.36,-82,-1.22,-9.44,0.85,3,1,2017-05-01 16:22:35:052,0.39,-0.82,-0.42,-0.01,0.0,0.09,0.96,0.74,-1.17,0.16,0.22,0.15,setBreak,setBreak,2017-05-01 16:22:35:122,2
15b97f918a0f190e,3.42,-71,5.56,-5.8,-6.19,0,0,2017-05-01 16:22:35:127,6f04e4f3c33f4582,4.29,-84,-3.75,-8.8,1.07,2,2,2017-05-01 16:22:34:762,81d2d09867170c78,2.14,-89,-0.22,-9.78,-1.37,0,0,2017-05-01 16:22:34:890,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.79,-92,-0.73,-9.6,0.35,0,3,2017-05-01 16:22:35:167,ca7d0c3306de2d28,4.57,-79,-0.71,-9.63,1.15,3,1,2017-05-01 16:22:35:174,0.39,-0.83,-0.4,-0.04,-0.05,0.12,0.98,0.77,-1.17,0.01,0.68,0.11,setBreak,setBreak,2017-05-01 16:22:35:221,2
15b97f918a0f190e,3.42,-71,5.56,-5.8,-6.19,0,0,2017-05-01 16:22:35:127,6f04e4f3c33f4582,3.9,127,-1.44,-10.53,-0.98,0,0,2017-05-01 16:22:35:224,81d2d09867170c78,2.14,-89,-0.22,-9.78,-1.37,0,0,2017-05-01 16:22:34:890,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.79,-92,-0.73,-9.6,0.35,0,3,2017-05-01 16:22:35:167,ca7d0c3306de2d28,4.82,-80,-0.86,-9.58,1.88,3,1,2017-05-01 16:22:35:282,0.4,-0.84,-0.37,0.08,-0.08,0.11,1.0,0.83,-1.15,0.0,0.24,0.22,setBreak,setBreak,2017-05-01 16:22:35:322,2
15b97f918a0f190e,3.5,-73,6.44,-5.62,-5.88,1,0,2017-05-01 16:22:35:355,6f04e4f3c33f4582,4.13,-83,0.81,-8.51,0.65,0,0,2017-05-01 16:22:35:339,81d2d09867170c78,2.13,127,1.0,-10.11,-0.25,0,0,2017-05-01 16:22:35:372,b629b3c016e88b50,2.73,-87,-4.12,-4.89,-8.18,2,2,2017-05-01 16:22:34:866,c3f8b83f7aaa4c4b,2.79,-92,-0.73,-9.6,0.35,0,3,2017-05-01 16:22:35:167,ca7d0c3306de2d28,4.82,-80,-0.86,-9.58,1.88,3,1,2017-05-01 16:22:35:282,0.39,-0.84,-0.37,0.08,-0.02,0.12,1.0,0.81,-1.13,0.05,-0.03,0.08,setBreak,setBreak,2017-05-01 16:22:35:422,2
15b97f918a0f190e,3.5,-73,6.44,-5.62,-5.88,1,0,2017-05-01 16:22:35:355,6f04e4f3c33f4582,4.13,-83,0.81,-8.51,0.65,0,0,2017-05-01 16:22:35:339,81d2d09867170c78,2.31,-90,0.78,-9.77,-0.23,0,0,2017-05-01 16:22:35:472,b629b3c016e88b50,2.57,-86,-3.16,-5.74,-7.15,0,0,2017-05-01 16:22:35:453,c3f8b83f7aaa4c4b,2.83,-88,-1.23,-9.46,-0.11,0,0,2017-05-01 16:22:35:476,ca7d0c3306de2d28,4.82,-80,-0.86,-9.58,1.88,3,1,2017-05-01 16:22:35:282,0.38,-0.85,-0.37,0.02,0.0,0.16,1.01,0.8,-1.14,0.07,-0.26,0.08,setBreak,setBreak,2017-05-01 16:22:35:522,2
15b97f918a0f190e,3.58,-69,5.87,-5.2,-6.56,1,0,2017-05-01 16:22:35:575,6f04e4f3c33f4582,4.17,-84,4.18,-10.81,2.93,0,0,2017-05-01 16:22:35:557,81d2d09867170c78,2.31,-90,0.78,-9.77,-0.23,0,0,2017-05-01 16:22:35:472,b629b3c016e88b50,2.57,-86,-3.16,-5.74,-7.15,0,0,2017-05-01 16:22:35:453,c3f8b83f7aaa4c4b,2.83,-88,-1.23,-9.46,-0.11,0,0,2017-05-01 16:22:35:476,ca7d0c3306de2d28,4.54,-74,-0.98,-9.62,1.91,3,1,2017-05-01 16:22:35:614,0.37,-0.86,-0.35,0.05,-0.04,0.06,1.04,0.81,-1.18,0.14,-0.64,0.2,setBreak,setBreak,2017-05-01 16:22:35:621,2
15b97f918a0f190e,3.58,-69,5.87,-5.2,-6.56,1,0,2017-05-01 16:22:35:575,6f04e4f3c33f4582,4.17,-84,4.18,-10.81,2.93,0,0,2017-05-01 16:22:35:557,81d2d09867170c78,2.31,-90,0.78,-9.77,-0.23,0,0,2017-05-01 16:22:35:472,b629b3c016e88b50,2.68,-90,-3.31,-5.47,-7.48,0,0,2017-05-01 16:22:35:680,c3f8b83f7aaa4c4b,2.94,-84,-1.61,-9.6,-0.1,0,0,2017-05-01 16:22:35:702,ca7d0c3306de2d28,4.8,-76,-1.17,-9.42,1.85,3,1,2017-05-01 16:22:35:718,0.32,-0.88,-0.36,0.02,-0.06,0.05,1.07,0.73,-1.17,0.22,-0.77,0.24,setBreak,setBreak,2017-05-01 16:22:35:725,2
15b97f918a0f190e,3.66,-71,5.44,-5.02,-6.89,1,0,2017-05-01 16:22:35:795,6f04e4f3c33f4582,4.21,-91,-0.82,-10.08,-1.15,0,0,2017-05-01 16:22:35:773,81d2d09867170c78,2.36,-90,0.7,-9.87,-1.83,0,0,2017-05-01 16:22:35:815,b629b3c016e88b50,2.68,-90,-3.31,-5.47,-7.48,0,0,2017-05-01 16:22:35:680,c3f8b83f7aaa4c4b,2.94,-84,-1.61,-9.6,-0.1,0,0,2017-05-01 16:22:35:702,ca7d0c3306de2d28,4.8,-76,-1.17,-9.42,1.85,3,1,2017-05-01 16:22:35:718,0.28,-0.89,-0.36,-0.04,0.02,0.01,1.1,0.65,-1.16,0.14,-0.61,0.26,setBreak,setBreak,2017-05-01 16:22:35:821,2
15b97f918a0f190e,3.66,-71,5.44,-5.02,-6.89,1,0,2017-05-01 16:22:35:795,6f04e4f3c33f4582,4.21,-91,-0.82,-10.08,-1.15,0,0,2017-05-01 16:22:35:773,81d2d09867170c78,2.36,-90,0.7,-9.87,-1.83,0,0,2017-05-01 16:22:35:815,b629b3c016e88b50,2.8,-91,-2.98,-4.98,-8.09,0,0,2017-05-01 16:22:35:899,c3f8b83f7aaa4c4b,2.94,-84,-1.61,-9.6,-0.1,0,0,2017-05-01 16:22:35:702,ca7d0c3306de2d28,4.8,-76,-1.17,-9.42,1.85,3,1,2017-05-01 16:22:35:718,0.24,-0.9,-0.37,-0.02,-0.03,-0.02,1.12,0.58,-1.12,-0.03,-0.14,0.28,setBreak,setBreak,2017-05-01 16:22:35:922,2
15b97f918a0f190e,3.73,-75,4.83,-5.01,-7.62,1,0,2017-05-01 16:22:36:013,6f04e4f3c33f4582,4.25,-90,-2.55,-9.35,-0.06,0,0,2017-05-01 16:22:35:993,81d2d09867170c78,2.36,-90,0.7,-9.87,-1.83,0,0,2017-05-01 16:22:35:815,b629b3c016e88b50,3.0,-91,-2.88,-4.84,-7.72,0,0,2017-05-01 16:22:36:011,c3f8b83f7aaa4c4b,2.94,-84,-1.61,-9.6,-0.1,0,0,2017-05-01 16:22:35:702,ca7d0c3306de2d28,4.8,-76,-1.17,-9.42,1.85,3,1,2017-05-01 16:22:35:718,0.21,-0.9,-0.37,0.03,-0.01,-0.01,1.13,0.52,-1.07,0.03,-0.23,0.17,setBreak,setBreak,2017-05-01 16:22:36:023,2
15b97f918a0f190e,3.73,-75,4.83,-5.01,-7.62,1,0,2017-05-01 16:22:36:013,6f04e4f3c33f4582,4.25,-90,-2.55,-9.35,-0.06,0,0,2017-05-01 16:22:35:993,81d2d09867170c78,2.48,-82,0.69,-9.16,-3.61,0,0,2017-05-01 16:22:36:044,b629b3c016e88b50,3.23,-91,-2.54,-4.81,-8.2,0,0,2017-05-01 16:22:36:110,c3f8b83f7aaa4c4b,2.94,-84,-2.06,-9.41,0.34,0,0,2017-05-01 16:22:36:045,ca7d0c3306de2d28,4.56,-81,-0.99,-9.41,0.94,0,3,2017-05-01 16:22:36:035,0.2,-0.91,-0.37,-0.01,0.01,0.01,1.14,0.49,-1.07,0.04,-0.29,0.1,setBreak,setBreak,2017-05-01 16:22:36:121,2
15b97f918a0f190e,3.73,-75,4.83,-5.01,-7.62,1,0,2017-05-01 16:22:36:013,6f04e4f3c33f4582,4.25,-90,-2.55,-9.35,-0.06,0,0,2017-05-01 16:22:35:993,81d2d09867170c78,2.48,-82,0.69,-9.16,-3.61,0,0,2017-05-01 16:22:36:044,b629b3c016e88b50,3.23,-91,-2.54,-4.81,-8.2,0,0,2017-05-01 16:22:36:110,c3f8b83f7aaa4c4b,2.94,-84,-2.06,-9.41,0.34,0,0,2017-05-01 16:22:36:045,ca7d0c3306de2d28,4.8,-91,-1.29,-9.43,0.67,0,3,2017-05-01 16:22:36:145,0.18,-0.91,-0.37,-0.03,-0.02,-0.02,1.15,0.44,-1.05,0.11,-0.17,0.11,setBreak,setBreak,2017-05-01 16:22:36:222,2
15b97f918a0f190e,3.73,-75,4.83,-5.01,-7.62,1,0,2017-05-01 16:22:36:013,6f04e4f3c33f4582,4.25,-90,-2.55,-9.35,-0.06,0,0,2017-05-01 16:22:35:993,81d2d09867170c78,2.48,-82,0.69,-9.16,-3.61,0,0,2017-05-01 16:22:36:044,b629b3c016e88b50,3.23,-91,-2.54,-4.81,-8.2,0,0,2017-05-01 16:22:36:110,c3f8b83f7aaa4c4b,2.94,-84,-2.06,-9.41,0.34,0,0,2017-05-01 16:22:36:045,ca7d0c3306de2d28,4.8,-91,-1.29,-9.43,0.67,0,3,2017-05-01 16:22:36:145,0.17,-0.92,-0.37,0.01,-0.01,-0.03,1.16,0.43,-1.04,0.18,0.0,0.1,setBreak,setBreak,2017-05-01 16:22:36:328,2
15b97f918a0f190e,3.65,-72,4.15,-4.36,-8.26,2,0,2017-05-01 16:22:36:340,6f04e4f3c33f4582,4.25,-90,-2.55,-9.35,-0.06,0,0,2017-05-01 16:22:35:993,81d2d09867170c78,2.48,-82,0.69,-9.16,-3.61,0,0,2017-05-01 16:22:36:044,b629b3c016e88b50,3.31,-95,-1.96,-5.11,-7.92,1,0,2017-05-01 16:22:36:343,c3f8b83f7aaa4c4b,2.94,-84,-2.06,-9.41,0.34,0,0,2017-05-01 16:22:36:045,ca7d0c3306de2d28,4.8,-91,-1.29,-9.43,0.67,0,3,2017-05-01 16:22:36:145,0.16,-0.92,-0.35,0.02,0.03,0.01,1.18,0.42,-1.03,0.2,-0.19,0.11,Squat,firstHalf,2017-05-01 16:22:36:419,2
