Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.49,-63,-4.99,-5.96,5.85,6,0,2017-05-04 19:36:38:323,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,4.17,-83,0.17,3.4,-9.44,6,0,2017-05-04 19:36:38:969,b629b3c016e88b50,3.64,-92,-3.93,8.63,2.98,10,9,2017-05-04 19:36:38:621,c3f8b83f7aaa4c4b,3.76,-78,-1.36,-0.05,-9.58,6,0,2017-05-04 19:36:38:746,ca7d0c3306de2d28,3.2,-87,1.89,-5.94,7.91,3,1,2017-05-04 19:36:38:820,0.11,0.83,0.55,-0.02,0.01,0.04,-0.97,2.94,-0.24,0.08,-0.05,-0.14,Break,Break,2017-05-04 19:36:38:981,6
15b97f918a0f190e,4.49,-63,-4.99,-5.96,5.85,6,0,2017-05-04 19:36:38:323,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,4.17,-83,0.17,3.4,-9.44,6,0,2017-05-04 19:36:38:969,b629b3c016e88b50,3.45,-82,-3.15,8.28,3.88,10,9,2017-05-04 19:36:39:048,c3f8b83f7aaa4c4b,3.76,-78,-1.36,-0.05,-9.58,6,0,2017-05-04 19:36:38:746,ca7d0c3306de2d28,3.3,-81,2.23,-6.25,7.54,0,3,2017-05-04 19:36:39:041,0.1,0.83,0.54,0.05,0.05,0.06,-0.99,2.95,-0.22,0.24,0.05,-0.2,Break,Break,2017-05-04 19:36:39:082,6
15b97f918a0f190e,4.49,-63,-4.99,-5.96,5.85,6,0,2017-05-04 19:36:38:323,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,4.17,-83,0.17,3.4,-9.44,6,0,2017-05-04 19:36:38:969,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.76,-78,-1.36,-0.05,-9.58,6,0,2017-05-04 19:36:38:746,ca7d0c3306de2d28,3.3,-81,2.23,-6.25,7.54,0,3,2017-05-04 19:36:39:041,0.03,0.88,0.47,0.42,0.28,0.29,-1.08,3.08,-0.07,1.89,-0.17,-1.95,Situp,firstHalf,2017-05-04 19:36:39:183,6
15b97f918a0f190e,4.49,-63,-4.99,-5.96,5.85,6,0,2017-05-04 19:36:38:323,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,4.17,-83,0.17,3.4,-9.44,6,0,2017-05-04 19:36:38:969,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.76,-78,-1.36,-0.05,-9.58,6,0,2017-05-04 19:36:38:746,ca7d0c3306de2d28,3.3,-81,2.23,-6.25,7.54,0,3,2017-05-04 19:36:39:041,-0.24,0.93,0.27,0.29,-0.11,0.06,-1.21,-2.42,0.76,1.61,0.33,-2.69,Situp,firstHalf,2017-05-04 19:36:39:282,6
15b97f918a0f190e,3.31,-79,-9.31,-8.04,7.06,0,0,2017-05-04 19:36:39:341,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,4.17,-83,0.17,3.4,-9.44,6,0,2017-05-04 19:36:38:969,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.3,-81,2.23,-6.25,7.54,0,3,2017-05-04 19:36:39:041,-0.51,0.85,0.13,0.4,0.1,0.15,-1.01,-1.82,1.43,1.44,-0.53,-3.7,Situp,firstHalf,2017-05-04 19:36:39:382,6
15b97f918a0f190e,3.54,-70,-17.38,-7.95,8.83,0,0,2017-05-04 19:36:39:448,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,3.88,-83,0.37,-0.15,-11.56,7,0,2017-05-04 19:36:39:391,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.18,-80,1.89,-6.57,7.29,0,3,2017-05-04 19:36:39:459,-0.81,0.58,0.03,0.38,0.44,0.23,-0.62,-1.61,1.77,1.92,-0.88,-4.63,Situp,firstHalf,2017-05-04 19:36:39:482,6
15b97f918a0f190e,3.54,-70,-17.38,-7.95,8.83,0,0,2017-05-04 19:36:39:448,6f04e4f3c33f4582,2.85,-88,-6.38,-4.21,5.57,0,0,2017-05-04 19:36:38:572,81d2d09867170c78,3.88,-83,0.37,-0.15,-11.56,7,0,2017-05-04 19:36:39:391,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.97,0.22,-0.07,-0.3,-0.08,0.07,-0.22,-1.5,1.95,2.37,1.89,-3.24,Situp,firstHalf,2017-05-04 19:36:39:582,6
15b97f918a0f190e,3.54,-70,-17.38,-7.95,8.83,0,0,2017-05-04 19:36:39:448,6f04e4f3c33f4582,2.37,-78,-6.58,-5.13,5.41,0,1,2017-05-04 19:36:39:645,81d2d09867170c78,3.88,-83,0.37,-0.15,-11.56,7,0,2017-05-04 19:36:39:391,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.99,-0.04,-0.15,0.46,0.08,-0.07,0.04,-1.42,2.02,0.25,-0.45,-2.73,Situp,firstHalf,2017-05-04 19:36:39:683,6
15b97f918a0f190e,3.49,-56,13.25,0.68,-3.64,0,0,2017-05-04 19:36:39:767,6f04e4f3c33f4582,2.37,-78,-6.58,-5.13,5.41,0,1,2017-05-04 19:36:39:645,81d2d09867170c78,3.75,-86,0.82,-5.04,-8.86,7,0,2017-05-04 19:36:39:734,b629b3c016e88b50,3.69,-83,-4.55,9.36,4.04,10,9,2017-05-04 19:36:39:150,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.95,-0.28,-0.15,0.16,0.11,0.17,0.28,-1.41,2.03,0.76,-0.65,-1.73,Situp,firstHalf,2017-05-04 19:36:39:782,6
15b97f918a0f190e,3.49,-56,13.25,0.68,-3.64,0,0,2017-05-04 19:36:39:767,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.75,-86,0.82,-5.04,-8.86,7,0,2017-05-04 19:36:39:734,b629b3c016e88b50,3.21,-86,13.81,-2.55,-5.04,11,9,2017-05-04 19:36:39:829,c3f8b83f7aaa4c4b,3.4,-77,-1.62,0.05,-9.57,0,0,2017-05-04 19:36:39:292,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.9,-0.42,-0.15,0.04,0.08,0.07,0.43,-1.41,2.06,0.48,0.59,-1.42,Situp,firstHalf,2017-05-04 19:36:39:882,6
15b97f918a0f190e,3.71,-60,11.54,-0.07,-3.16,0,0,2017-05-04 19:36:39:886,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.75,-86,0.82,-5.04,-8.86,7,0,2017-05-04 19:36:39:734,b629b3c016e88b50,3.41,-85,8.9,0.51,-2.98,11,9,2017-05-04 19:36:39:952,c3f8b83f7aaa4c4b,3.04,-68,-2.99,-4.98,-6.89,0,0,2017-05-04 19:36:39:940,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.82,-0.55,-0.14,0.16,0.09,0.07,0.59,-1.41,2.09,0.49,0.16,-1.43,Situp,firstHalf,2017-05-04 19:36:39:981,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.67,-75,-0.57,-8.86,-1.67,7,0,2017-05-04 19:36:40:060,b629b3c016e88b50,3.65,-80,8.63,0.35,-2.53,11,9,2017-05-04 19:36:40:053,c3f8b83f7aaa4c4b,3.26,-72,-3.81,-5.82,-6.57,0,0,2017-05-04 19:36:40:042,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.72,-0.69,-0.12,0.09,0.16,0.01,0.76,-1.41,2.13,0.57,0.04,-1.6,Situp,firstHalf,2017-05-04 19:36:40:082,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.67,-75,-0.57,-8.86,-1.67,7,0,2017-05-04 19:36:40:060,b629b3c016e88b50,3.65,-80,8.63,0.35,-2.53,11,9,2017-05-04 19:36:40:053,c3f8b83f7aaa4c4b,3.26,-72,-3.81,-5.82,-6.57,0,0,2017-05-04 19:36:40:042,ca7d0c3306de2d28,3.39,-73,1.84,-6.5,7.27,0,3,2017-05-04 19:36:39:571,-0.6,-0.79,-0.08,-0.05,0.17,-0.03,0.92,-1.44,2.17,0.49,0.15,-1.38,Situp,firstHalf,2017-05-04 19:36:40:182,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.88,-89,-0.6,-8.51,-0.74,7,0,2017-05-04 19:36:40:189,b629b3c016e88b50,3.65,-80,8.63,0.35,-2.53,11,9,2017-05-04 19:36:40:053,c3f8b83f7aaa4c4b,3.26,-72,-3.81,-5.82,-6.57,0,0,2017-05-04 19:36:40:042,ca7d0c3306de2d28,3.05,-72,2.65,-10.1,9.57,0,0,2017-05-04 19:36:40:193,-0.5,-0.86,-0.05,-0.01,0.05,-0.01,1.04,-1.47,2.22,0.43,-0.0,-1.18,Situp,firstHalf,2017-05-04 19:36:40:284,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.88,-89,-0.6,-8.51,-0.74,7,0,2017-05-04 19:36:40:189,b629b3c016e88b50,3.65,-80,8.63,0.35,-2.53,11,9,2017-05-04 19:36:40:053,c3f8b83f7aaa4c4b,3.26,-72,-3.81,-5.82,-6.57,0,0,2017-05-04 19:36:40:042,ca7d0c3306de2d28,3.05,-72,2.65,-10.1,9.57,0,0,2017-05-04 19:36:40:193,-0.42,-0.91,-0.02,0.06,-0.11,0.03,1.14,-1.52,2.27,0.37,0.13,-0.57,Situp,firstHalf,2017-05-04 19:36:40:382,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.48,-79,-4.82,-3.66,3.88,0,0,2017-05-04 19:36:39:866,81d2d09867170c78,3.88,-89,-0.6,-8.51,-0.74,7,0,2017-05-04 19:36:40:189,b629b3c016e88b50,3.65,-80,8.63,0.35,-2.53,11,9,2017-05-04 19:36:40:053,c3f8b83f7aaa4c4b,3.13,-74,-4.24,-10.65,1.32,1,0,2017-05-04 19:36:40:476,ca7d0c3306de2d28,3.05,-72,2.65,-10.1,9.57,0,0,2017-05-04 19:36:40:193,-0.41,-0.91,0.0,0.51,-0.4,0.14,1.15,-1.58,2.33,0.06,0.03,0.47,Situp,firstHalf,2017-05-04 19:36:40:482,6
15b97f918a0f190e,3.93,-61,8.8,-1.99,-3.14,0,0,2017-05-04 19:36:40:002,6f04e4f3c33f4582,2.32,-73,-8.83,-2.88,4.34,0,0,2017-05-04 19:36:40:551,81d2d09867170c78,3.88,-89,-0.6,-8.51,-0.74,7,0,2017-05-04 19:36:40:189,b629b3c016e88b50,3.44,-75,15.95,6.19,-0.55,12,9,2017-05-04 19:36:40:491,c3f8b83f7aaa4c4b,3.13,-74,-4.24,-10.65,1.32,1,0,2017-05-04 19:36:40:476,ca7d0c3306de2d28,3.05,-72,2.65,-10.1,9.57,0,0,2017-05-04 19:36:40:193,-0.51,-0.86,-0.02,0.5,-0.16,0.09,1.03,-1.54,2.31,-0.19,0.27,1.36,Situp,firstHalf,2017-05-04 19:36:40:582,6
15b97f918a0f190e,3.41,-85,7.25,-9.46,-5.51,1,0,2017-05-04 19:36:40:650,6f04e4f3c33f4582,2.51,-73,-2.4,-7.15,7.73,0,0,2017-05-04 19:36:40:657,81d2d09867170c78,3.64,-81,-0.67,-6.28,7.72,8,0,2017-05-04 19:36:40:613,b629b3c016e88b50,3.44,-75,15.95,6.19,-0.55,12,9,2017-05-04 19:36:40:491,c3f8b83f7aaa4c4b,3.34,-75,-2.97,-6.51,-0.24,1,0,2017-05-04 19:36:40:599,ca7d0c3306de2d28,2.97,-85,4.38,-5.79,7.67,0,0,2017-05-04 19:36:40:616,-0.63,-0.78,-0.04,0.21,-0.14,0.06,0.89,-1.51,2.27,-0.4,-0.4,1.57,Situp,firstHalf,2017-05-04 19:36:40:681,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.88,-72,-0.91,-10.06,0.33,8,0,2017-05-04 19:36:40:720,b629b3c016e88b50,3.53,-81,12.33,4.95,-3.8,12,9,2017-05-04 19:36:40:711,c3f8b83f7aaa4c4b,3.34,-75,-2.97,-6.51,-0.24,1,0,2017-05-04 19:36:40:599,ca7d0c3306de2d28,2.97,-85,4.38,-5.79,7.67,0,0,2017-05-04 19:36:40:616,-0.73,-0.68,-0.07,0.12,-0.07,-0.01,0.74,-1.48,2.19,-0.99,0.3,1.58,Situp,secondHalf,2017-05-04 19:36:40:783,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.88,-72,-0.91,-10.06,0.33,8,0,2017-05-04 19:36:40:720,b629b3c016e88b50,3.75,-74,14.8,3.11,-4.57,12,9,2017-05-04 19:36:40:831,c3f8b83f7aaa4c4b,3.34,-75,-2.97,-6.51,-0.24,1,0,2017-05-04 19:36:40:599,ca7d0c3306de2d28,3.07,-82,2.85,-6.72,6.63,1,0,2017-05-04 19:36:40:836,-0.84,-0.52,-0.15,0.19,-0.1,0.07,0.55,-1.39,2.08,-1.08,-0.21,1.76,Situp,secondHalf,2017-05-04 19:36:40:881,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.92,-83,-0.57,-9.88,-1.48,8,0,2017-05-04 19:36:40:950,b629b3c016e88b50,3.75,-74,14.8,3.11,-4.57,12,9,2017-05-04 19:36:40:831,c3f8b83f7aaa4c4b,3.34,-75,-2.97,-6.51,-0.24,1,0,2017-05-04 19:36:40:599,ca7d0c3306de2d28,3.29,-82,2.39,-6.7,7.44,1,0,2017-05-04 19:36:40:947,-0.93,-0.33,-0.17,0.21,-0.15,0.05,0.34,-1.39,2.0,-1.09,-0.25,2.47,Situp,secondHalf,2017-05-04 19:36:40:981,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.92,-83,-0.57,-9.88,-1.48,8,0,2017-05-04 19:36:40:950,b629b3c016e88b50,3.75,-74,14.8,3.11,-4.57,12,9,2017-05-04 19:36:40:831,c3f8b83f7aaa4c4b,3.19,-66,-3.77,-4.06,-8.24,1,0,2017-05-04 19:36:41:033,ca7d0c3306de2d28,3.29,-82,2.39,-6.7,7.44,1,0,2017-05-04 19:36:40:947,-0.98,-0.05,-0.17,0.33,-0.06,0.05,0.05,-1.4,1.95,-0.87,-0.02,3.01,Situp,secondHalf,2017-05-04 19:36:41:082,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.92,-83,-0.57,-9.88,-1.48,8,0,2017-05-04 19:36:40:950,b629b3c016e88b50,3.75,-74,14.8,3.11,-4.57,12,9,2017-05-04 19:36:40:831,c3f8b83f7aaa4c4b,3.19,-66,-3.77,-4.06,-8.24,1,0,2017-05-04 19:36:41:033,ca7d0c3306de2d28,3.29,-82,2.39,-6.7,7.44,1,0,2017-05-04 19:36:40:947,-0.96,0.25,-0.13,0.31,-0.07,-0.0,-0.26,-1.43,1.91,-0.98,-0.76,2.95,Situp,secondHalf,2017-05-04 19:36:41:181,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.92,-83,-0.57,-9.88,-1.48,8,0,2017-05-04 19:36:40:950,b629b3c016e88b50,3.51,-95,-3.01,-0.52,-1.31,12,9,2017-05-04 19:36:41:276,c3f8b83f7aaa4c4b,3.28,-73,-4.05,-0.43,-9.9,2,0,2017-05-04 19:36:41:261,ca7d0c3306de2d28,3.29,-82,2.39,-6.7,7.44,1,0,2017-05-04 19:36:40:947,-0.87,0.5,0.02,-0.32,0.17,-0.08,-0.52,-1.59,1.81,-1.51,-0.92,2.66,Situp,secondHalf,2017-05-04 19:36:41:281,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.92,-83,-0.57,-9.88,-1.48,8,0,2017-05-04 19:36:40:950,b629b3c016e88b50,3.51,-95,-3.01,-0.52,-1.31,12,9,2017-05-04 19:36:41:276,c3f8b83f7aaa4c4b,3.51,-72,0.23,3.61,-9.34,2,0,2017-05-04 19:36:41:370,ca7d0c3306de2d28,3.29,-82,2.39,-6.7,7.44,1,0,2017-05-04 19:36:40:947,-0.6,0.78,0.19,0.11,0.01,0.07,-0.89,-1.87,1.47,-1.87,-1.04,4.03,Situp,secondHalf,2017-05-04 19:36:41:382,6
15b97f918a0f190e,3.63,-63,11.81,-7.15,-4.09,1,0,2017-05-04 19:36:40:763,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.66,-82,1.3,0.51,-12.04,9,0,2017-05-04 19:36:41:383,b629b3c016e88b50,3.74,-79,-8.21,6.53,3.88,13,9,2017-05-04 19:36:41:388,c3f8b83f7aaa4c4b,3.51,-72,0.23,3.61,-9.34,2,0,2017-05-04 19:36:41:370,ca7d0c3306de2d28,3.14,-88,-0.39,-6.87,5.69,1,0,2017-05-04 19:36:41:400,-0.25,0.89,0.37,0.22,0.05,0.14,-1.1,-2.55,0.77,-1.97,-0.74,3.26,Situp,secondHalf,2017-05-04 19:36:41:482,6
15b97f918a0f190e,3.05,-61,-6.82,-11.34,11.56,2,0,2017-05-04 19:36:41:564,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,3.88,-87,-0.45,4.32,-8.03,9,0,2017-05-04 19:36:41:505,b629b3c016e88b50,3.74,-79,-8.21,6.53,3.88,13,9,2017-05-04 19:36:41:388,c3f8b83f7aaa4c4b,3.72,-81,0.24,5.9,-8.4,2,0,2017-05-04 19:36:41:492,ca7d0c3306de2d28,3.35,-89,2.33,-6.23,6.84,1,0,2017-05-04 19:36:41:514,0.02,0.85,0.52,0.2,0.26,0.12,-1.02,3.1,0.07,-1.03,0.09,2.14,Situp,secondHalf,2017-05-04 19:36:41:582,6
15b97f918a0f190e,3.27,-73,-7.57,-9.92,8.9,2,0,2017-05-04 19:36:41:670,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,4.13,-90,0.0,1.14,-8.55,9,0,2017-05-04 19:36:41:609,b629b3c016e88b50,3.8,-77,-4.74,14.49,6.17,13,9,2017-05-04 19:36:41:613,c3f8b83f7aaa4c4b,3.72,-81,0.24,5.9,-8.4,2,0,2017-05-04 19:36:41:492,ca7d0c3306de2d28,3.35,-89,2.33,-6.23,6.84,1,0,2017-05-04 19:36:41:514,0.12,0.81,0.58,0.25,0.24,0.07,-0.94,2.94,-0.14,-0.67,0.11,0.61,Situp,secondHalf,2017-05-04 19:36:41:682,6
15b97f918a0f190e,3.27,-73,-7.57,-9.92,8.9,2,0,2017-05-04 19:36:41:670,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,4.13,-90,0.0,1.14,-8.55,9,0,2017-05-04 19:36:41:609,b629b3c016e88b50,3.8,-77,-4.74,14.49,6.17,13,9,2017-05-04 19:36:41:613,c3f8b83f7aaa4c4b,3.72,-81,0.24,5.9,-8.4,2,0,2017-05-04 19:36:41:492,ca7d0c3306de2d28,3.44,-85,1.58,-6.56,7.21,2,0,2017-05-04 19:36:41:734,0.13,0.79,0.59,0.09,0.01,0.05,-0.92,2.93,-0.16,-0.01,-0.27,0.03,Situp,secondHalf,2017-05-04 19:36:41:782,6
15b97f918a0f190e,3.27,-73,-7.57,-9.92,8.9,2,0,2017-05-04 19:36:41:670,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,4.13,-90,0.0,1.14,-8.55,9,0,2017-05-04 19:36:41:609,b629b3c016e88b50,3.8,-77,-4.74,14.49,6.17,13,9,2017-05-04 19:36:41:613,c3f8b83f7aaa4c4b,3.66,-78,-1.93,0.5,-10.1,2,0,2017-05-04 19:36:41:804,ca7d0c3306de2d28,3.66,-83,1.87,-6.41,7.56,2,0,2017-05-04 19:36:41:851,0.12,0.79,0.6,0.03,0.01,0.01,-0.92,2.95,-0.15,-0.0,0.15,0.09,Situp,secondHalf,2017-05-04 19:36:41:882,6
15b97f918a0f190e,3.27,-73,-7.57,-9.92,8.9,2,0,2017-05-04 19:36:41:670,6f04e4f3c33f4582,2.7,-80,-5.52,-4.85,4.94,1,0,2017-05-04 19:36:40:779,81d2d09867170c78,4.13,-90,0.0,1.14,-8.55,9,0,2017-05-04 19:36:41:609,b629b3c016e88b50,3.8,-77,-4.74,14.49,6.17,13,9,2017-05-04 19:36:41:613,c3f8b83f7aaa4c4b,3.88,-86,-1.35,0.35,-9.63,2,0,2017-05-04 19:36:41:921,ca7d0c3306de2d28,3.66,-83,1.87,-6.41,7.56,2,0,2017-05-04 19:36:41:851,0.12,0.8,0.59,0.05,0.01,-0.0,-0.92,2.94,-0.17,0.04,0.09,-0.01,Situp,secondHalf,2017-05-04 19:36:41:982,6
15b97f918a0f190e,3.27,-73,-7.57,-9.92,8.9,2,0,2017-05-04 19:36:41:670,6f04e4f3c33f4582,2.2,-90,-6.4,-4.26,5.4,2,0,2017-05-04 19:36:41:983,81d2d09867170c78,3.81,-87,0.19,3.15,-9.57,9,0,2017-05-04 19:36:42:052,b629b3c016e88b50,3.8,-77,-4.74,14.49,6.17,13,9,2017-05-04 19:36:41:613,c3f8b83f7aaa4c4b,3.88,-86,-1.35,0.35,-9.63,2,0,2017-05-04 19:36:41:921,ca7d0c3306de2d28,3.66,-83,1.87,-6.41,7.56,2,0,2017-05-04 19:36:41:851,0.13,0.8,0.58,-0.01,-0.0,-0.0,-0.93,2.93,-0.18,0.05,0.0,-0.0,Situp,secondHalf,2017-05-04 19:36:42:082,6
15b97f918a0f190e,3.13,-66,-3.91,-6.03,6.92,2,0,2017-05-04 19:36:42:108,6f04e4f3c33f4582,2.38,-85,-6.57,-4.11,5.53,2,0,2017-05-04 19:36:42:103,81d2d09867170c78,3.81,-87,0.19,3.15,-9.57,9,0,2017-05-04 19:36:42:052,b629b3c016e88b50,3.42,-79,-3.06,8.33,4.22,13,9,2017-05-04 19:36:42:170,c3f8b83f7aaa4c4b,3.88,-86,-1.35,0.35,-9.63,2,0,2017-05-04 19:36:41:921,ca7d0c3306de2d28,3.66,-83,1.87,-6.41,7.56,2,0,2017-05-04 19:36:41:851,0.12,0.81,0.57,-0.0,0.01,0.0,-0.95,2.93,-0.18,0.11,-0.02,0.02,Break,Break,2017-05-04 19:36:42:183,6
